"","county_code","state_abb","state_name","county_name","insurer_hhi_2015","county_lon","county_lat","rucc_code_13","hospital_hhi_2014","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"1358","38087","ND","North Dakota","Slope County, ND",9969.70848294679,-103.5021012,46.4129398,9,10000,FALSE,"9","4","38","ND4","ND4",9.20730662310481,9.21034037197618,7.4,50,715,707,2,29,0.988811188811189,0.0027972027972028,0.0405594405594406,2015
"1359","38089","ND","North Dakota","Stark County, ND",5343.71221010285,-102.6554727,46.8250004,7,10000,FALSE,"7","4","38","ND4","ND4",8.58367586086645,9.21034037197618,7.6,35.8,27038,25180,294,909,0.931281899548783,0.0108735853243583,0.0336193505436793,2015
"1360","38091","ND","North Dakota","Steele County, ND",6870.83571192342,-97.688456,47.4272265,8,6391.59278318557,FALSE,"8","4","38","ND4","ND4",8.83504102438624,8.76273877815538,6.6,47.9,1982,1971,0,52,0.994450050454087,0,0.0262361251261352,2015
"1361","38093","ND","North Dakota","Stutsman County, ND",4854.38439612246,-98.9909139,46.939184,7,10000,FALSE,"7","4","38","ND4","ND4",8.48763757477085,9.21034037197618,11.3,41.1,21056,19992,108,576,0.949468085106383,0.00512917933130699,0.027355623100304,2015
"1362","38095","ND","North Dakota","Towner County, ND",5321.32369294173,-99.2761104,48.7485974,9,10000,FALSE,"9","4","38","ND4","ND4",8.57947736584924,9.21034037197618,11.6,48.8,2292,2158,0,90,0.941535776614311,0,0.0392670157068063,2015
"1363","38097","ND","North Dakota","Traill County, ND",4688.18868104238,-97.1256368,47.4636775,8,10000,FALSE,"8","4","38","ND4","ND4",8.45280157810956,9.21034037197618,10.1,42.2,8106,7845,58,297,0.96780162842339,0.00715519368369109,0.036639526276832,2015
"1364","38099","ND","North Dakota","Walsh County, ND",4185.81349402129,-97.7528872,48.3777874,6,5106.28469882815,FALSE,"6","4","38","ND4","ND4",8.33945634731228,8.53822735394937,10.8,45.4,11052,10078,21,313,0.911871154542164,0.00190010857763301,0.0283206659428158,2015
"1365","38101","ND","North Dakota","Ward County, ND",7012.31640716068,-101.5805256,48.2147451,5,9398.72318046883,FALSE,"5","4","38","ND4","ND4",8.85542336869118,9.14832912716709,9.3,31.5,65854,58744,1992,2356,0.892033893157591,0.0302487320436116,0.0357761107905366,2015
"1366","38103","ND","North Dakota","Wells County, ND",9122.9031574433,-99.5751845,47.5217126,9,10000,TRUE,"9","4","38","ND4","ND4",9.11854336107958,9.21034037197618,7.7,51.2,4210,4134,0,120,0.981947743467933,0,0.0285035629453682,2015
"1367","38105","ND","North Dakota","Williams County, ND",9439.71893491124,-103.2923954,48.432044,7,6629.104030802,FALSE,"7","4","38","ND4","ND4",9.15268148485215,8.79922493540563,8.2,34.3,27066,24564,302,955,0.907559299490135,0.011157910293357,0.0352841202985295,2015
"1368","39001","OH","Ohio","Adams County, OH",2861.84045526755,-83.5070203,38.8907822,6,2540.98478749762,FALSE,"6","5","39","OH5","OH5",7.95922021267419,7.84030699648509,25.3,40.7,28342,27654,68,1072,0.975725072330816,0.00239926610683791,0.0378237245077976,2015
"1369","39003","OH","Ohio","Allen County, OH",1716.38874797417,-84.1435136,40.769946,3,2998.86071530583,FALSE,"3","2","39","OH2","OH2",7.44797779749938,8.00598773395784,18.4,38.2,105562,88027,12490,3475,0.833889088876679,0.118319092097535,0.0329190428373847,2015
"1370","39005","OH","Ohio","Ashland County, OH",2514.45698681348,-82.3017728,40.9435588,4,894.022810293721,FALSE,"4","12","39","OH12","OH12",7.82981214940624,6.79573128971795,15.4,40,53202,51610,397,1636,0.970076312920567,0.00746212548400436,0.0307507236570054,2015
"1371","39007","OH","Ohio","Ashtabula County, OH",1939.85361281657,-80.7214417,41.9396982,4,1651.49430127925,FALSE,"4","11","39","OH11","OH11",7.57036779189928,7.40943579419168,19,41.6,100346,93531,3428,3256,0.932084985948618,0.0341618001714069,0.0324477308512547,2015
"1372","39009","OH","Ohio","Athens County, OH",3458.52400548697,-82.12784,39.3030308,4,1591.88797064447,FALSE,"4","17","39","OH17","OH17",8.14859718902767,7.37267599373003,31.6,27,64840,59202,1484,1241,0.913047501542258,0.0228871067242443,0.0191394201110426,2015
"1373","39011","OH","Ohio","Auglaize County, OH",3323.59762207589,-84.3542049,40.5781556,4,2448.65797931156,FALSE,"4","2","39","OH2","OH2",8.10880309632418,7.80329538991521,9.2,40.5,45867,44744,161,1700,0.975516166306931,0.00351014890880153,0.0370636841302025,2015
"1374","39013","OH","Ohio","Belmont County, OH",2655.83052818848,-80.8986502,40.0325848,3,1515.20524641164,FALSE,"3","16","39","OH16","OH16",7.88451270140261,7.3233061849467,14.5,43.7,69793,65442,2654,1943,0.937658504434542,0.0380267362056367,0.0278394681415042,2015
"1375","39015","OH","Ohio","Brown County, OH",2518.15451860875,-83.8473015,38.9092089,1,1593.81214316209,FALSE,"1","5","39","OH5","OH5",7.8312815783326,7.37388399993455,14.6,40.4,44464,43352,438,1710,0.974991003958258,0.00985066570708888,0.038458078445484,2015
"1376","39017","OH","Ohio","Butler County, OH",1243.90496703431,-84.5222189,39.440463,1,1140.52919880274,FALSE,"1","4","39","OH4","OH4",7.12601087732179,7.03924764315275,13.8,36.2,371154,320442,28412,13103,0.863366688759922,0.0765504345904934,0.0353034050555834,2015
"1377","39019","OH","Ohio","Carroll County, OH",5023.13105505671,-81.0754657,40.5328331,2,1334.11279915528,FALSE,"2","15","39","OH15","OH15",8.52180873440246,7.19602177998873,15.9,43.9,28539,27840,204,985,0.975507200672764,0.00714811310837801,0.0345141735870213,2015
"1378","39021","OH","Ohio","Champaign County, OH",2944.95088260755,-83.804868,40.1025817,6,2504.98734365583,FALSE,"6","3","39","OH3","OH3",7.98784741771487,7.8260389610734,12.6,40.6,39628,37460,805,1287,0.9452912082366,0.0203139194508933,0.0324770364388816,2015
"1379","39023","OH","Ohio","Clark County, OH",3064.82003847877,-83.6773928,39.8912092,3,1729.8126373108,FALSE,"3","3","39","OH3","OH3",8.02774413163143,7.45576837949424,19,41.1,137303,118422,11727,4466,0.862486617189719,0.0854096414499319,0.0325266017494155,2015
"1380","39025","OH","Ohio","Clermont County, OH",1674.61919343139,-84.1857115,39.0928449,1,1598.66293635713,FALSE,"1","5","39","OH5","OH5",7.42334107120674,7.37692289408862,10.5,39.2,199450,190406,2659,7004,0.954655302080722,0.0133316620706944,0.0351165705690649,2015
"1381","39027","OH","Ohio","Clinton County, OH",2550.59949905226,-83.8473015,39.4067432,6,1219.43113129832,FALSE,"6","5","39","OH5","OH5",7.8440837081889,7.10613974316121,16.9,39.4,41871,39641,1032,1528,0.946741181247164,0.0246471304721645,0.0364930381409567,2015
"1382","39029","OH","Ohio","Columbiana County, OH",2619.40604186193,-80.7657804,40.7902581,4,1474.30555273254,FALSE,"4","13","39","OH13","OH13",7.87070286947504,7.29594234620054,16.2,42.8,106622,101701,2340,2626,0.953846298137345,0.0219466901765114,0.0246290634203073,2015
"1383","39031","OH","Ohio","Coshocton County, OH",3009.94916485113,-81.9534815,40.2735823,6,2698.74439309459,FALSE,"6","16","39","OH16","OH16",8.00967846884653,7.90054190423337,18.1,41.3,36768,35653,391,1190,0.969674717145344,0.0106342471714534,0.0323651000870322,2015
"1384","39033","OH","Ohio","Crawford County, OH",3536.02880046842,-82.9931607,40.8268068,4,2621.17721602799,FALSE,"4","7","39","OH7","OH7",8.17075956865322,7.8713788149362,16.3,42.5,43036,41745,381,1296,0.970001858908821,0.00885305325773771,0.0301143228924621,2015
"1385","39035","OH","Ohio","Cuyahoga County, OH",1326.98287300633,-81.67582,41.433923,1,1903.68813264535,FALSE,"1","11","39","OH11","OH11",7.19066312769754,7.55154840605576,18.5,40.4,1267513,809281,375406,37646,0.638479447548073,0.296175266052498,0.0297006815709188,2015
"1386","39037","OH","Ohio","Darke County, OH",2382.32022522294,-84.6897495,40.1056572,6,2601.39850389827,FALSE,"6","3","39","OH3","OH3",7.77583017632165,7.86380446551541,13.9,41.2,52537,51363,336,1788,0.977653843957592,0.00639549270038259,0.0340331575841788,2015
"1387","39039","OH","Ohio","Defiance County, OH",2954.9595222179,-84.4802606,41.3491725,4,4076.51831019601,FALSE,"4","1","39","OH1","OH1",7.99124023168137,8.31299854773915,13.5,39.3,38795,35647,829,1451,0.918855522618894,0.0213687330841603,0.0374017270266787,2015
"1388","39041","OH","Ohio","Delaware County, OH",1997.38727803309,-83.0361376,40.3033098,1,3115.60983580015,FALSE,"1","9","39","OH9","OH9",7.59959524452525,8.04418018599297,4.9,37.7,181821,162353,6587,8521,0.892927659621276,0.0362279384669538,0.0468647735960093,2015
"1389","39043","OH","Ohio","Erie County, OH",2943.4582652037,-82.4752757,41.4349882,4,1500.81525762163,FALSE,"4","6","39","OH6","OH6",7.98734044973817,7.31376374452599,12.7,43.8,76416,66443,6221,2336,0.869490682579565,0.0814096524288107,0.0305695142378559,2015
"1390","39045","OH","Ohio","Fairfield County, OH",1690.88084513222,-82.6483442,39.830506,1,2265.44415992567,FALSE,"1","9","39","OH9","OH9",7.4330048822717,7.72552611579004,10.9,39.1,148067,132857,8868,5245,0.897276233056657,0.0598918057365922,0.0354231530320733,2015
"1391","39047","OH","Ohio","Fayette County, OH",2669.55005902383,-83.4643551,39.5919809,6,1694.61064401941,FALSE,"6","9","39","OH9","OH9",7.88966521997413,7.43520828488438,18.2,40.6,28875,27246,539,1191,0.943584415584416,0.0186666666666667,0.0412467532467532,2015
"1392","39049","OH","Ohio","Franklin County, OH",1533.65157750343,-82.9931607,40.0154745,1,2542.00590122794,FALSE,"1","9","39","OH9","OH9",7.33540682281916,7.84070877323685,18,33.8,1197592,829283,254694,41097,0.692458700458921,0.212671761334411,0.0343163614987408,2015
"1393","39051","OH","Ohio","Fulton County, OH",2197.26582778289,-84.1435136,41.5719341,2,3176.00853675743,FALSE,"2","1","39","OH1","OH1",7.69496906086989,8.06338051025933,12,39.7,42541,40646,243,1492,0.955454737782375,0.00571213652711502,0.0350720481417926,2015
"1394","39053","OH","Ohio","Gallia County, OH",2715.25477827642,-82.345189,38.8619254,6,3031.04929224999,FALSE,"6","10","39","OH10","OH10",7.90664106895104,8.01666413962764,19.9,40.3,30763,29105,834,859,0.946104086077431,0.0271104898741995,0.0279231544387739,2015
"1395","39055","OH","Ohio","Geauga County, OH",1797.08877684883,-81.2078164,41.4641521,1,1591.24458209887,FALSE,"1","11","39","OH11","OH11",7.49392328837287,7.37227174505757,7.9,43.8,93819,90841,1067,3287,0.968258028757501,0.0113729628326885,0.0350355471706158,2015
"1396","39057","OH","Ohio","Greene County, OH",1731.66735655383,-83.8897057,39.697399,2,2314.49585272526,FALSE,"2","3","39","OH3","OH3",7.45684001326003,7.74694716860334,14.3,37.6,163313,140837,12078,4697,0.862374703789655,0.073956145560978,0.0287607232737137,2015
"1397","39059","OH","Ohio","Guernsey County, OH",3165.33188021112,-81.4278984,40.0731129,6,1879.46006709361,FALSE,"6","16","39","OH16","OH16",8.06001318854729,7.53873981622019,18.7,41.9,39794,38184,764,1372,0.959541639443132,0.019198874202141,0.03447755943107,2015
"1398","39061","OH","Ohio","Hamilton County, OH",1333.28986844504,-84.564147,39.2355447,1,1282.48816585643,FALSE,"1","4","39","OH4","OH4",7.19540475223635,7.15655734959996,18.4,37.1,803272,553451,206204,26293,0.688995757352429,0.256705076238186,0.0327323745879353,2015
"1399","39063","OH","Ohio","Hancock County, OH",2813.44662741943,-83.6773928,41.0273131,4,1603.27021567774,FALSE,"4","2","39","OH2","OH2",7.94216556852081,7.37980070713565,14.8,38.9,75290,70560,1052,2404,0.937176251826272,0.0139726391287024,0.0319298711648293,2015
"1400","39065","OH","Ohio","Hardin County, OH",3738.77260665789,-83.6773928,40.704961,6,3270.14302779254,FALSE,"6","2","39","OH2","OH2",8.22651265650773,8.09258900232086,18.9,35.2,31826,30614,277,1263,0.96191792873751,0.00870357569282976,0.0396845346571985,2015
"1401","39067","OH","Ohio","Harrison County, OH",3048.51845488142,-81.1196075,40.3340479,6,1518.89312566803,FALSE,"6","16","39","OH16","OH16",8.0224109990876,7.32573714177161,17.9,45.4,15698,15050,324,475,0.95872085616002,0.0206395719199898,0.0302586316728246,2015
"1402","39069","OH","Ohio","Henry County, OH",1981.23573988607,-84.0167423,41.3659897,6,3360.58941860248,FALSE,"6","1","39","OH1","OH1",7.59147604006584,8.11987165977569,12.7,40.8,28074,26623,92,992,0.948315167058488,0.00327705350146043,0.0353351855809646,2015
"1403","39071","OH","Ohio","Highland County, OH",2613.80770485672,-83.5070203,39.2228606,6,2088.82586601762,FALSE,"6","5","39","OH5","OH5",7.86856332791921,7.6443574005032,20.3,39.7,43266,41652,591,1520,0.96269588129247,0.013659686589932,0.035131512041788,2015
"1404","39073","OH","Ohio","Hocking County, OH",4435.64871743544,-82.4752757,39.4909358,1,2416.60116623983,FALSE,"1","17","39","OH17","OH17",8.39742915629845,7.7901173551884,16.8,42.2,29111,28325,214,1054,0.972999896946172,0.00735117309608052,0.0362062450620041,2015
"1405","39075","OH","Ohio","Holmes County, OH",2946.4475405746,-81.909826,40.5540928,7,1265.51148487049,FALSE,"7","14","39","OH14","OH14",7.98835550014004,7.1432316553059,14.4,30.1,43176,42541,212,2095,0.98529275523439,0.00491013526032981,0.0485223272188253,2015
"1406","39077","OH","Ohio","Huron County, OH",2113.2393242675,-82.6483442,41.1266687,4,1309.49664979481,FALSE,"4","6","39","OH6","OH6",7.65597727398863,7.17739810555947,13.9,38.3,59186,55628,559,2181,0.93988443212922,0.00944480113540364,0.0368499307268611,2015
"1407","39079","OH","Ohio","Jackson County, OH",3234.95580316863,-82.6483442,39.0060382,7,2552.00392945145,FALSE,"7","10","39","OH10","OH10",8.08177054476088,7.8446341842172,23.6,39.6,32952,31933,228,1195,0.969076232095169,0.00691915513474144,0.0362648701141054,2015
"1408","39081","OH","Ohio","Jefferson County, OH",2919.73336969221,-80.7657804,40.3871722,3,1114.45938136988,FALSE,"3","16","39","OH16","OH16",7.97924757934391,7.01612470655376,17.5,44.3,68510,62847,3820,1843,0.91734053422858,0.0557582834622683,0.0269011823091519,2015
"1409","39083","OH","Ohio","Knox County, OH",2233.11209874049,-82.3017728,40.459564,4,2131.76257544582,FALSE,"4","9","39","OH9","OH9",7.7111514515387,7.66470441672324,15.5,38.5,61063,58985,530,1953,0.965969572408824,0.00867956045395739,0.0319833614463751,2015
"1410","39085","OH","Ohio","Lake County, OH",1338.9255856404,-81.2518833,41.981532,1,3167.28964735003,FALSE,"1","11","39","OH11","OH11",7.1996227695691,8.06063150031368,9.2,42.9,229602,212818,8374,7066,0.926899591466973,0.0364718077368664,0.0307749932491877,2015
"1411","39087","OH","Ohio","Lawrence County, OH",2693.43267766998,-82.5185837,38.6232686,2,3336.10512065026,FALSE,"2","10","39","OH10","OH10",7.89857174744029,8.11255927396846,17.4,40.9,62100,59292,1181,2325,0.954782608695652,0.0190177133655395,0.03743961352657,2015
"1412","39089","OH","Ohio","Licking County, OH",1579.46349548666,-82.4752757,40.1460895,1,2464.76314109887,FALSE,"1","9","39","OH9","OH9",7.36484050853895,7.80985099305626,12.4,39.7,167911,156194,5711,6043,0.93021898505756,0.0340120659158721,0.0359893038574006,2015
"1413","39091","OH","Ohio","Logan County, OH",3977.5503601108,-83.8473015,40.3899679,6,2189.88514348954,FALSE,"6","9","39","OH9","OH9",8.28842142137901,7.69160437554003,16.9,40.1,45564,43391,723,1461,0.952308840312527,0.0158677903608112,0.0320647879905188,2015
"1414","39093","OH","Ohio","Lorain County, OH",1413.71551691426,-82.12784,41.4116881,1,1899.82976670609,FALSE,"1","11","39","OH11","OH11",7.25397663591394,7.54951956467005,14.6,40.7,302465,257939,25384,10394,0.852789578959549,0.0839237597738581,0.0343643066139884,2015
"1415","39095","OH","Ohio","Lucas County, OH",1703.0974057202,-83.3789389,41.6894388,2,2044.99619409319,FALSE,"2","1","39","OH1","OH1",7.44020387557442,7.62315120739605,21.1,37.6,438167,321231,82810,14724,0.733124584918536,0.188991868397209,0.0336036260147387,2015
"1416","39097","OH","Ohio","Madison County, OH",2528.21448605792,-83.3789389,39.9154985,1,2600.53070348245,FALSE,"1","9","39","OH9","OH9",7.83526859583617,7.86347081990461,11.6,39.9,43326,39277,2618,1380,0.906545723122375,0.0604256104879287,0.0318515441074643,2015
"1417","39099","OH","Ohio","Mahoning County, OH",1550.27347852741,-80.7214417,40.9871753,2,1596.44311498432,FALSE,"2","13","39","OH13","OH13",7.3461866321096,7.37553338044225,17.9,43.2,235809,189613,36425,6474,0.804095687611584,0.154468234885013,0.0274544228591784,2015
"1418","39101","OH","Ohio","Marion County, OH",2565.56283370925,-83.1220074,40.5518645,4,3015.78314245293,FALSE,"4","8","39","OH8","OH8",7.84993316188068,8.01161482417303,19.1,40.4,66171,59735,3805,2436,0.902736848468362,0.0575025313203669,0.0368137099333545,2015
"1419","39103","OH","Ohio","Medina County, OH",1634.99168323027,-81.9534815,41.080133,1,1548.67330011552,FALSE,"1","12","39","OH12","OH12",7.3993929966091,7.34515390798208,7.5,41.1,174091,166811,2318,5960,0.958182789460684,0.0133148755535898,0.0342349690679013,2015
"1420","39105","OH","Ohio","Meigs County, OH",2748.29513718082,-81.9971108,39.0874307,6,2349.25269076979,FALSE,"6","17","39","OH17","OH17",7.91873604829602,7.76185255263648,23,42.1,23564,22983,248,624,0.975343744695298,0.0105245289424546,0.0264810728229503,2015
"1421","39107","OH","Ohio","Mercer County, OH",3280.95933080344,-84.6897495,40.5940548,7,2989.60116051166,FALSE,"7","2","39","OH2","OH2",8.09589113751806,8.00289526635412,8.8,39.8,40789,39781,182,1604,0.97528745495109,0.00446198730049768,0.0393243276373532,2015
"1422","39109","OH","Ohio","Miami County, OH",1859.13254596663,-84.1857115,40.081473,2,2850.51564647592,FALSE,"2","3","39","OH3","OH3",7.52786528478525,7.95525518548514,12.8,41.2,103145,97474,2256,3291,0.945019147801638,0.0218721217703233,0.0319065393378254,2015
"1423","39111","OH","Ohio","Monroe County, OH",3644.01531014149,-81.0754657,39.7199038,8,2517.09699794889,FALSE,"8","16","39","OH16","OH16",8.20084145983686,7.83086153151987,18.8,45.3,14590,14307,62,446,0.980603152844414,0.00424948594928033,0.0305688827964359,2015
"1424","39113","OH","Ohio","Montgomery County, OH",1589.05203170559,-84.3542049,39.7620028,2,1710.58325989879,FALSE,"2","3","39","OH3","OH3",7.37089291093805,7.44458967899964,18.5,39.4,534801,394526,110924,17205,0.737706174820167,0.207411728848675,0.032170844856311,2015
"1425","39115","OH","Ohio","Morgan County, OH",3082.33364416492,-81.8224362,39.6521907,6,1962.20050181918,FALSE,"6","16","39","OH16","OH16",8.03344226575248,7.58182182747239,19.5,43.5,14977,13967,509,501,0.932563263670962,0.0339854443480003,0.0334512919810376,2015
"1426","39117","OH","Ohio","Morrow County, OH",2859.14372618704,-82.8007993,40.5303751,1,3326.64274067746,FALSE,"1","8","39","OH8","OH8",7.95827746254774,8.10971888843041,13.4,41,34991,34155,153,1456,0.976108142093681,0.00437255294218513,0.0416106998942585,2015
"1427","39119","OH","Ohio","Muskingum County, OH",3345.45619588764,-81.9534815,39.9478393,4,1995.43625966386,FALSE,"4","16","39","OH16","OH16",8.11535834469451,7.59861798194097,19.2,40.1,85947,79668,2803,2828,0.926943348807986,0.0326131220403272,0.0329039989761132,2015
"1428","39121","OH","Ohio","Noble County, OH",3632.59456535379,-81.4278984,39.7465639,7,2538.13034867492,FALSE,"7","16","39","OH16","OH16",8.19770242823808,7.83918300577148,13.7,49.6,14561,13413,913,306,0.921159261039764,0.0627017375180276,0.0210150401758121,2015
"1429","39123","OH","Ohio","Ottawa County, OH",1859.52067037165,-82.9931607,41.6268435,4,2334.65535952992,FALSE,"4","6","39","OH6","OH6",7.52807402939457,7.75561956157767,10.3,47,41304,39546,396,1081,0.957437536316095,0.00958744915746659,0.0261717993414681,2015
"1430","39125","OH","Ohio","Paulding County, OH",4066.1900348771,-84.6897495,41.0783882,6,2397.80294092297,FALSE,"6","2","39","OH2","OH2",8.31046173064583,7.78230815578167,14,40.6,19293,18398,147,626,0.953610117659255,0.00761934380345203,0.0324470015031359,2015
"1431","39127","OH","Ohio","Perry County, OH",3504.26754875231,-82.2583297,39.7641353,1,1723.11354402976,FALSE,"1","16","39","OH16","OH16",8.1617368043789,7.4518881333873,18.8,39.5,36000,35195,137,1278,0.977638888888889,0.00380555555555556,0.0355,2015
"1432","39129","OH","Ohio","Pickaway County, OH",3856.34269413843,-82.9931607,39.687828,1,2529.57009807641,FALSE,"1","9","39","OH9","OH9",8.25747452474268,7.83580464557431,12.8,38.8,56279,52937,1802,1574,0.940617281756961,0.0320190479574975,0.0279678032658718,2015
"1433","39131","OH","Ohio","Pike County, OH",2918.04849944502,-83.0361376,39.0713471,7,2728.05377884233,FALSE,"7","10","39","OH10","OH10",7.97867034972769,7.91134373242092,24.2,40.5,28504,27466,233,1215,0.963584058377772,0.00817429132753298,0.0426255964075218,2015
"1434","39133","OH","Ohio","Portage County, OH",1446.4336168691,-81.2518833,41.1887572,2,1368.29144974855,FALSE,"2","12","39","OH12","OH12",7.27685623111914,7.22131812355279,16,37.6,161553,148225,6440,4278,0.917500758265089,0.0398630789895576,0.0264804739002061,2015
"1435","39135","OH","Ohio","Preble County, OH",2312.7878073938,-84.6897495,39.7778251,6,1583.206486667,FALSE,"6","3","39","OH3","OH3",7.74620891889379,7.3672074914673,12.8,41.8,41887,40825,237,1490,0.974646071573519,0.00565808007257622,0.0355718958149306,2015
"1436","39137","OH","Ohio","Putnam County, OH",2346.06387087225,-84.1857115,41.0540759,6,2395.31197654757,FALSE,"6","2","39","OH2","OH2",7.76049425427856,7.78126876296821,6.7,39.6,34256,32839,97,1511,0.958634983652499,0.00283162073797291,0.0441090611863615,2015
"1437","39139","OH","Ohio","Richland County, OH",3107.4983398446,-82.5185837,40.7566723,3,2567.58083353119,FALSE,"3","7","39","OH7","OH7",8.04157328914324,7.85071942466883,16.3,41.2,122813,107035,10426,3727,0.871528258409126,0.0848932930552954,0.030346950241424,2015
"1438","39141","OH","Ohio","Ross County, OH",2351.72677819873,-82.9931607,39.3584253,4,1981.12769682488,FALSE,"4","10","39","OH10","OH10",7.76290513653892,7.59142150541099,19.4,40.2,77552,70092,4175,2672,0.903806478233959,0.0538348462966784,0.0344543016298741,2015
"1439","39143","OH","Ohio","Sandusky County, OH",3293.31987641474,-83.1220074,41.3559092,4,2845.4131105777,FALSE,"4","6","39","OH6","OH6",8.09965141595657,7.95346354184604,14.7,41.2,60498,54865,1932,2043,0.906889483949883,0.0319349399980165,0.033769711395418,2015
"1440","39145","OH","Ohio","Scioto County, OH",2570.57927893116,-82.9931607,38.861065,4,2475.28202945885,FALSE,"4","10","39","OH10","OH10",7.85188655285274,7.81410961980734,24.5,39.4,78520,74146,2209,2606,0.94429444727458,0.0281329597554763,0.0331889964340295,2015
"1441","39147","OH","Ohio","Seneca County, OH",2017.6964738494,-83.1649001,41.1585179,4,1703.96245209706,FALSE,"4","6","39","OH6","OH6",7.60971178021014,7.44071167199218,17.1,39.1,56100,52822,1320,1900,0.94156862745098,0.0235294117647059,0.0338680926916221,2015
"1442","39149","OH","Ohio","Shelby County, OH",2873.28837667262,-84.2278796,40.3689335,4,2508.17594160652,FALSE,"4","3","39","OH3","OH3",7.9632124286976,7.82731105144797,11.4,39.1,49165,46578,1191,2014,0.947381267161599,0.0242245499847452,0.0409641004779823,2015
"1443","39151","OH","Ohio","Stark County, OH",1234.18677703193,-81.2518833,40.8684676,2,1327.60024547037,FALSE,"2","15","39","OH15","OH15",7.11816755203272,7.19112826474364,15,41.6,375090,333037,26616,11608,0.887885574128876,0.0709589698472367,0.0309472393292277,2015
"1444","39153","OH","Ohio","Summit County, OH",1825.05649726473,-81.5596427,41.0918991,2,1647.97382777133,FALSE,"2","12","39","OH12","OH12",7.50936622294275,7.40730182913659,14.7,40.6,541464,434336,77257,16074,0.80215120488158,0.142681692596368,0.0296861841230442,2015
"1445","39155","OH","Ohio","Trumbull County, OH",1451.36022094178,-80.7214417,41.3064984,2,1677.03663350735,FALSE,"2","13","39","OH13","OH13",7.28025647909748,7.42478360625209,17.3,43.4,207596,184529,17422,6335,0.888885142295613,0.0839226189329274,0.0305160022351105,2015
"1446","39157","OH","Ohio","Tuscarawas County, OH",3555.60116203344,-81.4278984,40.3978972,4,1998.95540556992,FALSE,"4","16","39","OH16","OH16",8.17627943118529,7.60038002588234,14.3,40.9,92616,89816,925,3079,0.969767642739915,0.00998747516627796,0.0332447957156431,2015
"1447","39159","OH","Ohio","Union County, OH",2999.52515088392,-83.336188,40.3616382,1,3091.37484938679,FALSE,"1","9","39","OH9","OH9",8.00620927208347,8.03637120601416,7.9,37.6,53090,49203,1127,2188,0.926784705217555,0.0212281032209456,0.0412130344697683,2015
"1448","39161","OH","Ohio","Van Wert County, OH",2397.83365239391,-84.564147,40.871234,6,2283.22098649592,FALSE,"6","2","39","OH2","OH2",7.782320963871,7.73334243838317,13.3,41.5,28612,27659,283,1124,0.966692296938348,0.00989095484412135,0.039284216412694,2015
"1449","39163","OH","Ohio","Vinton County, OH",2797.35577499321,-82.5185837,39.2875595,8,1886.72290570177,FALSE,"8","10","39","OH10","OH10",7.93642988389486,7.5425966907607,22.7,40.5,13319,12955,33,518,0.972670620917486,0.00247766348824987,0.0388918086943464,2015
"1450","39165","OH","Ohio","Warren County, OH",1471.48701349679,-84.1857115,39.4241422,1,1249.27612912088,FALSE,"1","4","39","OH4","OH4",7.29402874228412,7.13031956585179,5.8,38.2,217623,196081,7718,8649,0.901012301089499,0.0354650014015063,0.0397430418659792,2015
"1451","39167","OH","Ohio","Washington County, OH",2990.2802363016,-81.4718387,39.4626397,4,2816.49782570633,FALSE,"4","17","39","OH17","OH17",8.00312238650845,7.94324948635021,16.6,43.5,61473,59223,667,1891,0.963398565223757,0.010850291998113,0.0307614725163893,2015
"1452","39169","OH","Ohio","Wayne County, OH",2283.49210381001,-81.9534815,40.7588598,4,1528.10130184295,FALSE,"4","14","39","OH14","OH14",7.73346117468608,7.33178126454656,13.4,38.7,114978,109889,1913,4096,0.955739358833864,0.0166379655238393,0.0356242063699142,2015
"1453","39171","OH","Ohio","Williams County, OH",2967.97690381064,-84.5222189,41.5507602,6,3888.184011473,FALSE,"6","1","39","OH1","OH1",7.99563582252204,8.26569749251415,14.5,41.5,37493,35830,424,1190,0.955645053743365,0.0113087776384925,0.0317392579948257,2015
"1454","39173","OH","Ohio","Wood County, OH",1592.91859093382,-83.6773928,41.3478458,2,3400.83483254167,FALSE,"2","1","39","OH1","OH1",7.37332320435674,8.13177621944733,14.8,35,128139,118162,3258,4039,0.922139239419693,0.025425514480369,0.0315204582523666,2015
"1455","39175","OH","Ohio","Wyandot County, OH",2611.67359192381,-83.336188,40.8471492,7,2305.42634463831,FALSE,"7","6","39","OH6","OH6",7.86774651778045,7.74302090346273,11.3,41.6,22535,21912,69,912,0.972354115819836,0.00306190370534724,0.040470379409807,2015
"1456","40001","OK","Oklahoma","Adair County, OK",7685.70488811552,-94.645035,35.9127307,6,2999.57928619613,FALSE,"6","5","40","OK5","OK5",8.94711737435792,8.00622731988136,27.3,36.8,22380,10086,72,789,0.450670241286863,0.0032171581769437,0.035254691689008,2015
"1457","40003","OK","Oklahoma","Alfalfa County, OK",9968.35450985908,-98.3964938,36.7435919,9,2584.00473865512,FALSE,"9","5","40","OK5","OK5",9.20717080518807,7.85709569874567,13.9,45.5,5703,4583,131,147,0.80361213396458,0.0229703664737857,0.0257759074171489,2015
