"county_code","state_abb","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","num_insurers","rucc_code_13","hospital_hhi_2014","hospital_hhi_2014_1","hospital_hhi_2014_2","hospital_hhi_2014_3","num_hospitals","unum_hospitals","no_hospitals","no_hospitals_1","no_hospitals_2","no_hospitals_3","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","hospital_hhi_logged_1","hospital_hhi_logged_2","hospital_hhi_logged_3","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","mlr","medicaid_expansion","state_govt","medicare_pc","year","single_county_RA"
"38081","ND",-97.63073269,46.1079383,"North Dakota","Sargent County, ND",8315.30612244898,3,9,10000,10000,10000,10000,0,0,TRUE,TRUE,FALSE,TRUE,"9","4","38","ND4","ND4",9.02585320663774,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,6.5,45.7,3863,3735,33,110,0.966865130727414,0.0085425834843386,0.0284752782811287,"North Central","North Central",278,"Adopted","Rep",8491.83,2015,FALSE
"38083","ND",-100.34555506,47.57546173,"North Dakota","Sheridan County, ND",6053.89030612245,3,9,10000,10000,5410.02066115702,10000,0,0,TRUE,TRUE,FALSE,TRUE,"9","4","38","ND4","ND4",8.70845637017774,9.21034037197618,9.21034037197618,8.59600819090108,9.21034037197618,10.6,53.2,1320,1296,9,20,0.981818181818182,0.00681818181818182,0.0151515151515152,"North Central","North Central",278,"Adopted","Rep",7889.29,2015,FALSE
"38085","ND",-101.04030528,46.11265391,"North Dakota","Sioux County, ND",10000,3,3,10000,10000,10000,10000,0,0,TRUE,TRUE,FALSE,TRUE,"3","4","38","ND4","ND4",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,36.4,26.7,4317,590,1,234,0.136668983090109,0.000231642344220524,0.0542043085476025,"North Central","North Central",278,"Adopted","Rep",12673.74,2015,FALSE
"38087","ND",-103.4598757,46.44723708,"North Dakota","Slope County, ND",10000,3,9,10000,10000,5058.74600304093,10000,1,1,FALSE,FALSE,FALSE,FALSE,"9","4","38","ND4","ND4",9.21034037197618,9.21034037197618,9.21034037197618,8.52887390608172,9.21034037197618,7.4,50,715,707,2,29,0.988811188811189,0.0027972027972028,0.0405594405594406,"North Central","North Central",278,"Adopted","Rep",7485.31,2015,FALSE
"38089","ND",-102.65508878,46.81068258,"North Dakota","Stark County, ND",4777.54532878409,3,7,10000,10000,5058.74600304093,10000,1,1,FALSE,FALSE,FALSE,FALSE,"7","4","38","ND4","ND4",8.47168216404097,9.21034037197618,9.21034037197618,8.52887390608172,9.21034037197618,7.6,35.8,27038,25180,294,909,0.931281899548783,0.0108735853243583,0.0336193505436793,"North Central","North Central",278,"Adopted","Rep",7460.95,2015,FALSE
"38091","ND",-97.72459088,47.45615061,"North Dakota","Steele County, ND",6701.38888888889,3,8,6391.59278318557,10000,6391.59278318557,10000,2,2,FALSE,FALSE,FALSE,FALSE,"8","4","38","ND4","ND4",8.81007008074512,8.76273877815538,9.21034037197618,8.76273877815538,9.21034037197618,6.6,47.9,1982,1971,0,52,0.994450050454087,0,0.0262361251261352,"North Central","North Central",278,"Adopted","Rep",6736.02,2015,FALSE
"38093","ND",-98.95883807,46.97925515,"North Dakota","Stutsman County, ND",5239.50466181606,3,7,10000,10000,5074.43276349344,10000,1,1,FALSE,FALSE,FALSE,FALSE,"7","4","38","ND4","ND4",8.56398224265905,9.21034037197618,9.21034037197618,8.53197002692296,9.21034037197618,11.3,41.1,21056,19992,108,576,0.949468085106383,0.00512917933130699,0.027355623100304,"North Central","North Central",278,"Adopted","Rep",7928.35,2015,FALSE
"38095","ND",-99.24575706,48.68554114,"North Dakota","Towner County, ND",8035.92511384719,3,9,5181.11987934556,10000,5181.11987934556,10000,2,2,FALSE,FALSE,FALSE,TRUE,"9","4","38","ND4","ND4",8.99167740705706,8.55277650481106,9.21034037197618,8.55277650481106,9.21034037197618,11.6,48.8,2292,2158,0,90,0.941535776614311,0,0.0392670157068063,"North Central","North Central",278,"Adopted","Rep",9331.37,2015,FALSE
"38097","ND",-97.16155446,47.45419055,"North Dakota","Traill County, ND",5110.98022196044,3,8,10000,10000,7774.8714696342,10000,0,0,TRUE,TRUE,FALSE,TRUE,"8","4","38","ND4","ND4",8.53914648906023,9.21034037197618,9.21034037197618,8.95865220567403,9.21034037197618,10.1,42.2,8106,7845,58,297,0.96780162842339,0.00715519368369109,0.036639526276832,"North Central","North Central",278,"Adopted","Rep",8386.01,2015,FALSE
"38099","ND",-97.72132409,48.36945604,"North Dakota","Walsh County, ND",6523.497781058,3,6,5106.28469882815,10000,3478.61576534545,10000,2,2,FALSE,FALSE,FALSE,FALSE,"6","4","38","ND4","ND4",8.78316598055981,8.53822735394937,9.21034037197618,8.15438972505872,9.21034037197618,10.8,45.4,11052,10078,21,313,0.911871154542164,0.00190010857763301,0.0283206659428158,"North Central","North Central",278,"Adopted","Rep",8607.86,2015,FALSE
"38101","ND",-101.54178442,48.22170543,"North Dakota","Ward County, ND",5994.29168888026,3,5,9398.72318046883,9398.72318046883,9398.72318046883,9398.72318046883,2,2,FALSE,FALSE,FALSE,FALSE,"5","4","38","ND4","ND4",8.69856291016943,9.14832912716709,9.14832912716709,9.14832912716709,9.14832912716709,9.3,31.5,65854,58744,1992,2356,0.892033893157591,0.0302487320436116,0.0357761107905366,"North Central","North Central",278,"Adopted","Rep",7560.37,2015,FALSE
"38103","ND",-99.66091049,47.5875229,"North Dakota","Wells County, ND",6953.125,3,9,10000,10000,10000,10000,0,0,TRUE,TRUE,FALSE,TRUE,"9","4","38","ND4","ND4",8.84694647778871,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,7.7,51.2,4210,4134,0,120,0.981947743467933,0,0.0285035629453682,"North Central","North Central",278,"Adopted","Rep",7732.21,2015,FALSE
"38105","ND",-103.48018589,48.34367525,"North Dakota","Williams County, ND",7274.20227149811,2,7,6629.104030802,6629.104030802,4042.35220234621,10000,2,2,FALSE,FALSE,FALSE,FALSE,"7","4","38","ND4","ND4",8.892089432625,8.79922493540563,8.79922493540563,8.30458202982958,9.21034037197618,8.2,34.3,27066,24564,302,955,0.907559299490135,0.011157910293357,0.0352841202985295,"North Central","North Central",278,"Adopted","Rep",7480.37,2015,FALSE
"39001","OH",-83.47215178,38.84551493,"Ohio","Adams County, OH",3002.66272189349,6,6,3235.75865918479,4542.55810075151,1682.06370995245,6600.45922368258,8,10,FALSE,FALSE,FALSE,FALSE,"6","5","39","OH5","OH5",8.00725474795389,8.08201869541718,8.42124559066767,7.42777671731404,8.79489450493983,25.3,40.7,28342,27654,68,1072,0.975725072330816,0.00239926610683791,0.0378237245077976,"North Central","North Central",27,"Adopted","Rep",9884.66,2015,FALSE
"39003","OH",-84.10577943,40.77152071,"Ohio","Allen County, OH",2784.89142656139,8,3,3817.07025358056,5273.27183857803,2100.45124077334,5273.27183857803,7,7,FALSE,FALSE,FALSE,FALSE,"3","2","39","OH2","OH2",7.93196416652475,8.24723845802006,8.57040629112752,7.64990747718759,8.57040629112752,18.4,38.2,105562,88027,12490,3475,0.833889088876679,0.118319092097535,0.0329190428373847,"North Central","North Central",27,"Adopted","Rep",9899.93,2015,FALSE
"39005","OH",-82.27069277,40.84602419,"Ohio","Ashland County, OH",4065.03943456355,7,4,2183.47462101753,3457.48330025391,1248.11196770637,4195.79855945811,10,12,FALSE,FALSE,FALSE,FALSE,"4","12","39","OH12","OH12",8.3101787229345,7.68867274978389,8.14829623352115,7.12938726261842,8.34183896060832,15.4,40,53202,51610,397,1636,0.970076312920567,0.00746212548400436,0.0307507236570054,"North Central","North Central",27,"Adopted","Rep",7932.18,2015,FALSE
"39007","OH",-80.75901079,41.89638114,"Ohio","Ashtabula County, OH",3988.28252395005,8,4,2776.69407045855,3445.04024336549,2383.6233335977,6116.07763563546,6,7,FALSE,FALSE,FALSE,FALSE,"4","11","39","OH11","OH11",8.29111597209051,7.92901631575688,8.14469086505311,7.77637701805032,8.71867626082638,19,41.6,100346,93531,3428,3256,0.932084985948618,0.0341618001714069,0.0324477308512547,"North Central","North Central",27,"Adopted","Rep",10742.72,2015,FALSE
"39009","OH",-82.04512889,39.33386321,"Ohio","Athens County, OH",2733.77929518128,6,4,2041.42999406131,10000,1580.88622656688,10000,10,10,FALSE,FALSE,FALSE,FALSE,"4","17","39","OH17","OH17",7.91344028804925,7.62140581874933,9.21034037197618,7.36574087166421,9.21034037197618,31.6,27,64840,59202,1484,1241,0.913047501542258,0.0228871067242443,0.0191394201110426,"North Central","North Central",27,"Adopted","Rep",10121.02,2015,FALSE
"39011","OH",-84.22174383,40.5609114,"Ohio","Auglaize County, OH",3490.84486735871,5,4,3556.30200139631,4736.71575315838,1727.72731030953,5401.13649524812,7,8,FALSE,FALSE,FALSE,FALSE,"4","2","39","OH2","OH2",8.15789906823701,8.17647652030448,8.46309929545696,7.4545621303774,8.59436467249131,9.2,40.5,45867,44744,161,1700,0.975516166306931,0.00351014890880153,0.0370636841302025,"North Central","North Central",27,"Adopted","Rep",8807.72,2015,FALSE
"39013","OH",-80.98854245,40.01580017,"Ohio","Belmont County, OH",3792.35563218247,5,3,2591.51808286289,3867.29619001458,1197.08641406376,3867.29619001458,8,8,FALSE,FALSE,FALSE,FALSE,"3","16","39","OH16","OH16",8.24074264383563,7.85999911536459,8.26031088293699,7.08764589515255,8.26031088293699,14.5,43.7,69793,65442,2654,1943,0.937658504434542,0.0380267362056367,0.0278394681415042,"North Central","North Central",27,"Adopted","Rep",9135.99,2015,FALSE
"39015","OH",-83.86742792,38.93404766,"Ohio","Brown County, OH",2786.62479075815,6,1,1730.3416361744,3141.59347190303,1512.02232368313,2665.65843511369,12,13,FALSE,FALSE,FALSE,FALSE,"1","5","39","OH5","OH5",7.93258639005783,7.45607414555315,8.0524854253087,7.32120332097118,7.88820637366865,14.6,40.4,44464,43352,438,1710,0.974991003958258,0.00985066570708888,0.038458078445484,"North Central","North Central",27,"Adopted","Rep",9802.03,2015,FALSE
"39017","OH",-84.57564494,39.43861647,"Ohio","Butler County, OH",2551.45200709109,11,1,1350.3411675328,2823.86364806497,983.549431284974,1612.21914167684,16,22,FALSE,FALSE,FALSE,FALSE,"1","4","39","OH4","OH4",7.84441789064305,7.20811255619595,7.94586131418435,6.89116789715071,7.38536685779529,13.8,36.2,371154,320442,28412,13103,0.863366688759922,0.0765504345904934,0.0353034050555834,"North Central","North Central",27,"Adopted","Rep",9927.28,2015,FALSE
"39019","OH",-81.0897166,40.57959155,"Ohio","Carroll County, OH",3748.87882761997,6,2,2550.99199948337,3188.01337202358,1544.95599193809,4015.99293115407,8,8,FALSE,FALSE,FALSE,FALSE,"2","15","39","OH15","OH15",8.22921209495989,7.84423758190928,8.067153234388,7.3427507047437,8.29803990119922,15.9,43.9,28539,27840,204,985,0.975507200672764,0.00714811310837801,0.0345141735870213,"North Central","North Central",27,"Adopted","Rep",8504.75,2015,FALSE
"39021","OH",-83.76949696,40.13767436,"Ohio","Champaign County, OH",2581.94588969823,5,6,2124.96352234295,4047.81090038212,3597.84741337915,5008.99733584498,9,9,FALSE,FALSE,FALSE,FALSE,"6","3","39","OH3","OH3",7.85629861444735,7.66150991525492,8.30593149554367,8.18809100487834,8.51899104148384,12.6,40.6,39628,37460,805,1287,0.9452912082366,0.0203139194508933,0.0324770364388816,"North Central","North Central",27,"Adopted","Rep",9168.2,2015,FALSE
"39023","OH",-83.78388973,39.91677792,"Ohio","Clark County, OH",3485.07517783427,8,3,4008.70416924842,2762.56512848998,2209.72282364642,5161.27303621913,14,17,FALSE,FALSE,FALSE,FALSE,"3","3","39","OH3","OH3",8.15624489479388,8.2962233182631,7.92391492147207,7.70062236748164,8.54893854049267,19,41.1,137303,118422,11727,4466,0.862486617189719,0.0854096414499319,0.0325266017494155,"North Central","North Central",27,"Adopted","Rep",10222.77,2015,FALSE
"39025","OH",-84.15191789,39.04743293,"Ohio","Clermont County, OH",2008.38697143826,9,1,1584.5595324153,3370.78963071898,1395.33237631297,1579.95578575344,16,23,FALSE,FALSE,FALSE,FALSE,"1","5","39","OH5","OH5",7.60508717710419,7.36806175016093,8.12290230768574,7.24088792846539,7.3651521419291,10.5,39.2,199450,190406,2659,7004,0.954655302080722,0.0133316620706944,0.0351165705690649,"North Central","North Central",27,"Adopted","Rep",9570.29,2015,FALSE
"39027","OH",-83.80837886,39.41497801,"Ohio","Clinton County, OH",2480.50706092664,6,6,1300.20152231043,2387.32670475187,1514.84069797666,1987.34989995,11,11,FALSE,FALSE,FALSE,FALSE,"6","5","39","OH5","OH5",7.81621827831099,7.17027454859758,7.77792948532339,7.32306556256445,7.59455732163882,16.9,39.4,41871,39641,1032,1528,0.946741181247164,0.0246471304721645,0.0364930381409567,"North Central","North Central",27,"Adopted","Rep",9383.66,2015,FALSE
"39029","OH",-80.77718656,40.76842775,"Ohio","Columbiana County, OH",3032.35830671921,6,4,2232.97865585763,4003.72707973049,1556.78285334052,3926.72151903296,10,11,FALSE,FALSE,FALSE,FALSE,"4","13","39","OH13","OH13",8.01709591481946,7.71109169328916,8.29498097620651,7.3503766973298,8.27556013763335,16.2,42.8,106622,101701,2340,2626,0.953846298137345,0.0219466901765114,0.0246290634203073,"North Central","North Central",27,"Adopted","Rep",9724.94,2015,FALSE
"39031","OH",-81.92001074,40.30164138,"Ohio","Coshocton County, OH",3253.04237223385,4,6,3113.09487503525,3647.31942866763,2324.32854550161,6490.36427604075,5,6,FALSE,FALSE,FALSE,FALSE,"6","16","39","OH16","OH16",8.08734595197532,8.04337264702032,8.20174777366571,7.75118647867767,8.77807393694281,18.1,41.3,36768,35653,391,1190,0.969674717145344,0.0106342471714534,0.0323651000870322,"North Central","North Central",27,"Adopted","Rep",9696.39,2015,FALSE
"39033","OH",-82.9197777,40.85077257,"Ohio","Crawford County, OH",3837.83643791802,5,4,2395.79615800992,3808.14076643256,1957.78341406587,5908.15979886449,9,13,FALSE,FALSE,FALSE,FALSE,"4","7","39","OH7","OH7",8.25266405917127,7.78147087966038,8.24489636120297,7.57956820107108,8.6840896911637,16.3,42.5,43036,41745,381,1296,0.970001858908821,0.00885305325773771,0.0301143228924621,"North Central","North Central",27,"Adopted","Rep",9612.68,2015,FALSE
"39035","OH",-81.70019592,41.63505906,"Ohio","Cuyahoga County, OH",2576.95065174757,11,1,2572.75408514334,3171.07222654107,2113.12036384599,2610.63402345065,16,28,FALSE,FALSE,FALSE,FALSE,"1","11","39","OH11","OH11",7.85436206097253,7.85273223256582,8.06182505149152,7.65592097947973,7.86734839167856,18.5,40.4,1267513,809281,375406,37646,0.638479447548073,0.296175266052498,0.0297006815709188,"North Central","North Central",27,"Adopted","Rep",10698.96,2015,FALSE
"39037","OH",-84.61931914,40.13322398,"Ohio","Darke County, OH",2427.54721745755,6,6,2139.80522710319,4272.62243613221,3578.56469902099,3195.58692320146,10,10,FALSE,FALSE,FALSE,FALSE,"6","3","39","OH3","OH3",7.79463665104018,7.66847008850141,8.35998307136843,8.18271707694283,8.0695260504733,13.9,41.2,52537,51363,336,1788,0.977653843957592,0.00639549270038259,0.0340331575841788,"North Central","North Central",27,"Adopted","Rep",8675.58,2015,FALSE
"39039","OH",-84.49049512,41.3239161,"Ohio","Defiance County, OH",2647.68105237476,7,4,1304.45163372546,3206.03821701263,3399.07311979072,2482.99119405433,10,10,FALSE,FALSE,FALSE,FALSE,"4","1","39","OH1","OH1",7.88143946130344,7.17353802740455,8.07279125356402,8.13125806161264,7.81721923900745,13.5,39.3,38795,35647,829,1451,0.918855522618894,0.0213687330841603,0.0374017270266787,"North Central","North Central",27,"Adopted","Rep",8683.63,2015,FALSE
"39041","OH",-83.00488535,40.27839378,"Ohio","Delaware County, OH",2580.49518686904,8,1,2996.96472724611,5928.31827010437,2544.84224064903,3224.03404110416,10,17,FALSE,FALSE,FALSE,FALSE,"1","9","39","OH9","OH9",7.85573659239388,8.00535529789342,8.68749585482357,7.84182393910613,8.07838866222591,4.9,37.7,181821,162353,6587,8521,0.892927659621276,0.0362279384669538,0.0468647735960093,"North Central","North Central",27,"Adopted","Rep",8698.1,2015,FALSE
"39043","OH",-82.57631509,41.47057264,"Ohio","Erie County, OH",3929.90138302759,5,4,2202.00137564945,3392.48837103677,1309.91552133295,3476.84845334982,9,12,FALSE,FALSE,FALSE,FALSE,"4","6","39","OH6","OH6",8.27636961117126,7.6971219420097,8.12931896385842,7.17771792658369,8.15388154559633,12.7,43.8,76416,66443,6221,2336,0.869490682579565,0.0814096524288107,0.0305695142378559,"North Central","North Central",27,"Adopted","Rep",9760.03,2015,FALSE
"39045","OH",-82.63058892,39.75159885,"Ohio","Fairfield County, OH",2847.70812397744,8,1,1961.44445626378,6908.91509782719,2146.39768545869,3251.39667840313,12,13,FALSE,FALSE,FALSE,FALSE,"1","9","39","OH9","OH9",7.95426978272148,7.5814364482789,8.84056789977922,7.67154622077441,8.08683993020986,10.9,39.1,148067,132857,8868,5245,0.897276233056657,0.0598918057365922,0.0354231530320733,"North Central","North Central",27,"Adopted","Rep",9707.63,2015,FALSE
"39047","OH",-83.45609728,39.559883,"Ohio","Fayette County, OH",3963.74760841837,5,6,3373.91894621332,5909.48650660214,2984.85514561238,3020.5281275021,10,12,FALSE,FALSE,FALSE,FALSE,"6","9","39","OH9","OH9",8.28494522248899,8.12383023976262,8.68431422110967,8.00130649721617,8.0131869717361,18.2,40.6,28875,27246,539,1191,0.943584415584416,0.0186666666666667,0.0412467532467532,"North Central","North Central",27,"Adopted","Rep",9205.93,2015,FALSE
"39049","OH",-83.00929814,39.96954615,"Ohio","Franklin County, OH",3415.76733462086,8,1,2725.99888857845,3177.37302296126,2211.18244477624,3150.98837557194,14,20,FALSE,FALSE,FALSE,FALSE,"1","9","39","OH9","OH9",8.13615744211485,7.91059020454489,8.06381004096262,7.70128269431257,8.055471452627,18,33.8,1197592,829283,254694,41097,0.692458700458921,0.212671761334411,0.0343163614987408,"North Central","North Central",27,"Adopted","Rep",10773.35,2015,FALSE
"39051","OH",-84.13007952,41.60179891,"Ohio","Fulton County, OH",2058.6519139574,8,2,3164.43348707364,3042.46773843395,2779.62934910971,6393.31486884745,9,12,FALSE,FALSE,FALSE,FALSE,"2","1","39","OH1","OH1",7.62980663686319,8.05972932553141,8.02042422116831,7.93007287013738,8.76300817168081,12,39.7,42541,40646,243,1492,0.955454737782375,0.00571213652711502,0.0350720481417926,"North Central","North Central",27,"Adopted","Rep",9176.83,2015,FALSE
"39053","OH",-82.31690988,38.82467491,"Ohio","Gallia County, OH",3721.396798644,5,6,2909.86727801813,5064.69901647017,1791.05132493553,5064.69901647017,7,7,FALSE,FALSE,FALSE,FALSE,"6","10","39","OH10","OH10",8.22185436029735,7.97586275019694,8.53004999072562,7.49055805878887,8.53004999072562,19.9,40.3,30763,29105,834,859,0.946104086077431,0.0271104898741995,0.0279231544387739,"North Central","North Central",27,"Adopted","Rep",8886.56,2015,FALSE
"39055","OH",-81.1786546,41.49954166,"Ohio","Geauga County, OH",3882.62532288026,9,1,2287.55139629246,2963.78814059741,1724.92718245613,3801.20928244137,13,24,FALSE,FALSE,FALSE,FALSE,"1","11","39","OH11","OH11",8.26426683341503,7.73523726522184,7.9942235063301,7.45294011550555,8.24307452731076,7.9,43.8,93819,90841,1067,3287,0.968258028757501,0.0113729628326885,0.0350355471706158,"North Central","North Central",27,"Adopted","Rep",8940.41,2015,FALSE
"39057","OH",-83.88988675,39.69148045,"Ohio","Greene County, OH",3313.05610154032,8,2,3109.06569990416,3450.79958709058,2085.38133084008,3551.32737176351,16,19,FALSE,FALSE,FALSE,FALSE,"2","3","39","OH3","OH3",8.10562633591454,8.04207754200149,8.14636124754627,7.64270700999936,8.17507672012247,14.3,37.6,163313,140837,12078,4697,0.862374703789655,0.073956145560978,0.0287607232737137,"North Central","North Central",27,"Adopted","Rep",9394.74,2015,FALSE
"39059","OH",-81.49425622,40.05205365,"Ohio","Guernsey County, OH",3405.22279035793,4,6,2775.14176578151,7547.71918507561,2093.45663511398,10000,9,9,FALSE,FALSE,FALSE,FALSE,"6","16","39","OH16","OH16",8.13306564679789,7.92845711164376,8.9290007019113,7.64657187118399,9.21034037197618,18.7,41.9,39794,38184,764,1372,0.959541639443132,0.019198874202141,0.03447755943107,"North Central","North Central",27,"Adopted","Rep",9999.38,2015,FALSE
"39061","OH",-84.54276767,39.19553418,"Ohio","Hamilton County, OH",2365.25973588265,11,1,1475.0998159662,1582.0269601843,1180.81383782537,1532.5805478563,16,23,FALSE,FALSE,FALSE,FALSE,"1","4","39","OH4","OH4",7.76864311979325,7.29648093832577,7.36646219001823,7.07395917280309,7.33470822620488,18.4,37.1,803272,553451,206204,26293,0.688995757352429,0.256705076238186,0.0327323745879353,"North Central","North Central",27,"Adopted","Rep",10701.49,2015,FALSE
"39063","OH",-83.66653541,41.00193838,"Ohio","Hancock County, OH",3015.12267404302,6,4,2113.33315667971,4476.73928947858,1866.2991437245,4476.73928947858,9,9,FALSE,FALSE,FALSE,FALSE,"4","2","39","OH2","OH2",8.01139579624169,7.65602167517312,8.406650223237,7.53171268137984,8.406650223237,14.8,38.9,75290,70560,1052,2404,0.937176251826272,0.0139726391287024,0.0319298711648293,"North Central","North Central",27,"Adopted","Rep",7650.85,2015,FALSE
"39065","OH",-83.65946246,40.66153686,"Ohio","Hardin County, OH",2889.31066238404,5,6,3590.74790692318,7854.36114594782,2346.73908470577,5517.54588876491,7,9,FALSE,FALSE,FALSE,FALSE,"6","2","39","OH2","OH2",7.96877322752821,8.18611579040378,8.96882421650349,7.76078201996766,8.61568845504509,18.9,35.2,31826,30614,277,1263,0.96191792873751,0.00870357569282976,0.0396845346571985,"North Central","North Central",27,"Adopted","Rep",9349.9,2015,FALSE
"39067","OH",-81.09113588,40.29383893,"Ohio","Harrison County, OH",3579.54610744039,5,6,2133.49167622672,8698.27707696364,1045.21901729148,6737.21988963571,7,7,FALSE,FALSE,FALSE,FALSE,"6","16","39","OH16","OH16",8.18299128572559,7.66551520115652,9.07088024790012,6.95198172836371,8.81540263953084,17.9,45.4,15698,15050,324,475,0.95872085616002,0.0206395719199898,0.0302586316728246,"North Central","North Central",27,"Adopted","Rep",10155.27,2015,FALSE
"39069","OH",-84.06823042,41.33388517,"Ohio","Henry County, OH",2356.41107144604,8,6,3755.99936721251,2726.43634933393,3146.71212803403,2625.16853223376,7,8,FALSE,FALSE,FALSE,FALSE,"6","1","39","OH1","OH1",7.76489500809433,8.23110967185437,7.91075066890158,8.05411341783552,7.87290037572054,12.7,40.8,28074,26623,92,992,0.948315167058488,0.00327705350146043,0.0353351855809646,"North Central","North Central",27,"Adopted","Rep",8797.29,2015,FALSE
"39071","OH",-83.6009721,39.18474034,"Ohio","Highland County, OH",2774.1072722767,6,6,3293.09771551138,1890.85178258402,1589.65091170582,2765.73535131712,9,11,FALSE,FALSE,FALSE,FALSE,"6","5","39","OH5","OH5",7.92808427073873,8.09958395564136,7.54478268514447,7.37126971872284,7.92506182844149,20.3,39.7,43266,41652,591,1520,0.96269588129247,0.013659686589932,0.035131512041788,"North Central","North Central",27,"Adopted","Rep",9669.26,2015,FALSE
"39073","OH",-82.47925356,39.49702384,"Ohio","Hocking County, OH",3724.24688365651,4,1,2390.76078474053,3481.5254400146,1285.00235754442,5062.98078595486,9,10,FALSE,FALSE,FALSE,FALSE,"1","17","39","OH17","OH17",8.2226199314886,7.77936691424762,8.15522582155527,7.15851583199255,8.52971067697058,16.8,42.2,29111,28325,214,1054,0.972999896946172,0.00735117309608052,0.0362062450620041,"North Central","North Central",27,"Adopted","Rep",8736.87,2015,FALSE
"39075","OH",-81.9293595,40.56119533,"Ohio","Holmes County, OH",5074.86228736441,5,7,2638.87637946829,2474.77365033169,1356.23572650043,2764.27074651348,7,8,FALSE,FALSE,FALSE,FALSE,"7","14","39","OH14","OH14",8.53205466804712,7.87810849170332,7.81390421640914,7.21246829299408,7.92453213468999,14.4,30.1,43176,42541,212,2095,0.98529275523439,0.00491013526032981,0.0485223272188253,"North Central","North Central",27,"Adopted","Rep",8043.78,2015,FALSE
"39077","OH",-82.59840828,41.14615393,"Ohio","Huron County, OH",3572.83529715351,6,4,1574.68026702209,3528.73641410745,1323.17201573929,3634.90346238883,11,14,FALSE,FALSE,FALSE,FALSE,"4","6","39","OH6","OH6",8.18111476044638,7.36180752558608,8.16869512950218,7.18778717511841,8.19833783181271,13.9,38.3,59186,55628,559,2181,0.93988443212922,0.00944480113540364,0.0368499307268611,"North Central","North Central",27,"Adopted","Rep",9113.03,2015,FALSE
"39079","OH",-82.61838294,39.01967219,"Ohio","Jackson County, OH",3695.07685549582,5,7,2531.09020575553,3816.3794664514,1933.65310820789,6571.28247064364,6,7,FALSE,FALSE,FALSE,FALSE,"7","10","39","OH10","OH10",8.21475663302954,7.83640540027175,8.24705746851823,7.56716629498638,8.79046429344063,23.6,39.6,32952,31933,228,1195,0.969076232095169,0.00691915513474144,0.0362648701141054,"North Central","North Central",27,"Adopted","Rep",9458.83,2015,FALSE
"39081","OH",-80.76097229,40.38501952,"Ohio","Jefferson County, OH",3400.49681960179,5,3,1258.42425396504,3822.36214357444,1197.97327332411,2839.4423499216,14,14,FALSE,FALSE,FALSE,FALSE,"3","16","39","OH16","OH16",8.13167682334156,7.13761562521142,8.24862387268576,7.08838646901428,7.95136295621355,17.5,44.3,68510,62847,3820,1843,0.91734053422858,0.0557582834622683,0.0269011823091519,"North Central","North Central",27,"Adopted","Rep",10823.59,2015,FALSE
"39083","OH",-82.42153375,40.39876524,"Ohio","Knox County, OH",2691.57467306248,5,4,2553.50912368514,10000,1685.78349576075,6622.7882901582,7,11,FALSE,FALSE,FALSE,FALSE,"4","9","39","OH9","OH9",7.89788168164829,7.84522381909292,9.21034037197618,7.42998571736286,8.79827175212146,15.5,38.5,61063,58985,530,1953,0.965969572408824,0.00867956045395739,0.0319833614463751,"North Central","North Central",27,"Adopted","Rep",9550.67,2015,FALSE
"39085","OH",-81.25093924,41.91035213,"Ohio","Lake County, OH",2848.87146183484,10,1,2454.82793936635,4283.89951331824,3331.49471147044,4283.89951331824,8,10,FALSE,FALSE,FALSE,FALSE,"1","11","39","OH11","OH11",7.95467821653902,7.80581195197468,8.36261897501761,8.11117634456938,8.36261897501761,9.2,42.9,229602,212818,8374,7066,0.926899591466973,0.0364718077368664,0.0307749932491877,"North Central","North Central",27,"Adopted","Rep",9895.43,2015,FALSE
"39087","OH",-82.53675241,38.59846924,"Ohio","Lawrence County, OH",3101.90664036818,5,2,2329.99530724048,2776.39497449041,1804.10436665839,3606.66519272994,8,8,FALSE,FALSE,FALSE,FALSE,"2","10","39","OH10","OH10",8.03977224669046,7.75362153249784,7.92890859338254,7.49781955186401,8.19053885506221,17.4,40.9,62100,59292,1181,2325,0.954782608695652,0.0190177133655395,0.03743961352657,"North Central","North Central",27,"Adopted","Rep",9552.5,2015,FALSE
"39089","OH",-82.48310092,40.09160792,"Ohio","Licking County, OH",2990.51462950139,8,1,2870.57553524913,6807.20788918411,2150.9356410495,7812.53152227736,8,8,FALSE,FALSE,FALSE,FALSE,"1","9","39","OH9","OH9",8.00320076846442,7.96226782357924,8.82573731348169,7.67365820834103,8.96348432888802,12.4,39.7,167911,156194,5711,6043,0.93021898505756,0.0340120659158721,0.0359893038574006,"North Central","North Central",27,"Adopted","Rep",8986.8,2015,FALSE
