"","state_abb","county_code","county_lon","county_lat","state_name","county_name","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year","year.f"
"2578","FL","12097",-81.14949976,28.06266463,"Florida","Osceola County, FL",1,FALSE,"1","49","12","FL49","FL49",8.42798933548905,7.81214883585227,19.5,35.7,300870,227745,34061,9947,0.756954830990129,0.113208362415661,0.0330607903745804,"South","South",2016,"2016"
"2579","FL","12099",-80.43651105,26.64756457,"Florida","Palm Beach County, FL",1,FALSE,"1","50","12","FL50","FL50",7.55531469767738,7.45321774664492,14.5,44.1,1378806,1033939,247805,38168,0.749879968610522,0.179724341205362,0.0276819218947408,"South","South",2016,"2016"
"2580","FL","12101",-82.4388698,28.30674191,"Florida","Pasco County, FL",1,FALSE,"1","51","12","FL51","FL51",7.92939826365441,7.25668403578425,14,44.4,479288,425022,24301,14121,0.886777887199346,0.0507022917327369,0.0294624526380798,"South","South",2016,"2016"
"2581","FL","12103",-82.73955395,27.9026762,"Florida","Pinellas County, FL",1,FALSE,"1","52","12","FL52","FL52",7.72762092430771,7.34403899057437,14.4,47.1,931477,769793,96133,21992,0.826421908431448,0.103204910051456,0.023609815379231,"South","South",2016,"2016"
"2582","FL","12105",-81.6976854,27.94887149,"Florida","Polk County, FL",2,FALSE,"2","53","12","FL53","FL53",7.82676522283527,7.65155271537051,18.3,40.3,626676,493630,94487,20582,0.7876957151702,0.150774882076224,0.0328431278683083,"South","South",2016,"2016"
"2583","FL","12107",-81.74430413,29.60863485,"Florida","Putnam County, FL",4,FALSE,"4","54","12","FL54","FL54",8.58916442912805,8.13816210562485,28.7,44.1,72696,56529,11969,2408,0.777608121492242,0.164644547155277,0.0331242434246726,"South","South",2016,"2016"
"2584","FL","12109",-81.40988668,29.91218117,"Florida","St. Johns County, FL",1,FALSE,"1","58","12","FL58","FL58",8.18695052557324,7.5470252158512,9.5,42.7,210495,188004,11366,6041,0.89315185633863,0.0539965319841326,0.0286990189790731,"South","South",2016,"2016"
"2585","FL","12111",-80.44560308,27.38086642,"Florida","St. Lucie County, FL",2,FALSE,"2","59","12","FL59","FL59",8.33875996437166,8.37554121396315,18.3,43.9,288006,210714,55585,8250,0.731630591029354,0.192999451400318,0.0286452365575717,"South","South",2016,"2016"
"2586","FL","12113",-87.01844949,30.69290403,"Florida","Santa Rosa County, FL",2,FALSE,"2","55","12","FL55","FL55",8.31399215973487,7.80888899248896,12.3,39.5,161021,138251,9226,5108,0.858589873370554,0.0572968743207408,0.031722570347967,"South","South",2016,"2016"
"2587","FL","12115",-82.36497352,27.18247781,"Florida","Sarasota County, FL",2,FALSE,"2","56","12","FL56","FL56",8.20405425032848,7.91634666032222,11,54,392038,357445,18479,8661,0.911761104790862,0.0471357368418368,0.022092246159811,"South","South",2016,"2016"
"2588","FL","12117",-81.23632747,28.7169757,"Florida","Seminole County, FL",1,FALSE,"1","57","12","FL57","FL57",7.76290564981326,8.02637187265253,12.1,39.1,437346,348169,50641,12586,0.796095082611937,0.115791615791616,0.0287781299017254,"South","South",2016,"2016"
"2589","FL","12119",-82.08099536,28.70482253,"Florida","Sumter County, FL",3,FALSE,"3","60","12","FL60","FL60",8.18423882541409,7.51806027630155,10.9,65.3,108501,95851,9051,1156,0.883411212799882,0.0834185860038156,0.0106542796840582,"South","South",2016,"2016"
"2590","FL","12121",-82.99149237,30.19561175,"Florida","Suwannee County, FL",6,FALSE,"6","61","12","FL61","FL61",8.35562607681036,8.23377352632894,23.9,41.6,43595,36081,5901,1341,0.827640784493635,0.135359559582521,0.0307604083037046,"South","South",2016,"2016"
"2591","FL","12123",-83.61897265,30.01956661,"Florida","Taylor County, FL",6,FALSE,"6","62","12","FL62","FL62",8.58708905714499,8.55197463382234,14.7,41.2,22685,17021,4878,594,0.750319594445669,0.215031959444567,0.0261847035486004,"South","South",2016,"2016"
"2592","FL","12125",-82.37144172,30.04383886,"Florida","Union County, FL",6,FALSE,"6","63","12","FL63","FL63",8.63547724186846,8.04612635435507,20,40.3,15191,11236,3280,399,0.739648476071358,0.215917319465473,0.0262655519715621,"South","South",2016,"2016"
"2593","FL","12127",-81.14857436,29.06344751,"Florida","Volusia County, FL",2,FALSE,"2","64","12","FL64","FL64",7.71771111517347,8.32632560131477,17.4,46.3,503719,417668,53036,12904,0.82916864362869,0.105288861448546,0.0256174573522142,"South","South",2016,"2016"
"2594","FL","12129",-84.37560749,30.14777198,"Florida","Wakulla County, FL",2,FALSE,"2","65","12","FL65","FL65",8.52144274592346,8.55407569525547,14.9,40,31128,25481,4817,822,0.818587766640966,0.154748136725777,0.0264070932922128,"South","South",2016,"2016"
"2595","FL","12131",-86.17151631,30.61846885,"Florida","Walton County, FL",3,FALSE,"3","66","12","FL66","FL66",8.31223380564029,8.00772079948333,17.1,43.6,59487,51711,3078,1691,0.86928236421403,0.0517423974986131,0.0284263788726949,"South","South",2016,"2016"
"2596","FL","12133",-85.66532872,30.61059233,"Florida","Washington County, FL",6,FALSE,"6","67","12","FL67","FL67",8.63566705263661,7.88015562542707,21.5,40.9,24629,19619,3737,762,0.796581265987251,0.15173169840432,0.0309391367899631,"South","South",2016,"2016"
"2597","GA","13001",-82.28898358,31.74928035,"Georgia","Appling County, GA",7,FALSE,"7","14","13","GA14","GA14",8.14343850620353,7.82014463351135,20.9,38.6,18417,14121,3479,665,0.766737253624369,0.188901558342835,0.0361079437476245,"South","South",2016,"2016"
"2598","GA","13003",-82.8799929,31.29710834,"Georgia","Atkinson County, GA",9,FALSE,"9","11","13","GA11","GA11",8.68251778136525,7.94252571952982,28.7,34.9,8294,5541,1429,302,0.66807330600434,0.172293224017362,0.0364118639980709,"South","South",2016,"2016"
"2599","GA","13005",-82.4526851,31.55367483,"Georgia","Bacon County, GA",7,FALSE,"7","6","13","GA6","GA6",8.57794460277819,7.94763911792513,17.9,37.1,11222,8746,1678,381,0.779361967563714,0.149527713420068,0.0339511673498485,"South","South",2016,"2016"
"2600","GA","13007",-84.44466947,31.32618393,"Georgia","Baker County, GA",3,FALSE,"3","1","13","GA1","GA1",8.14369104026966,8.01111506372786,22.9,42.6,3292,1663,1569,45,0.505164034021871,0.476609963547995,0.0136695018226002,"South","South",2016,"2016"
"2601","GA","13009",-83.24959063,33.06927575,"Georgia","Baldwin County, GA",4,FALSE,"4","16","13","GA16","GA16",9.16334204121004,8.02350515007473,31.4,34.1,45795,24998,18998,1469,0.545867452778688,0.41484878261819,0.0320777377442952,"South","South",2016,"2016"
"2602","GA","13011",-83.49738017,34.35413701,"Georgia","Banks County, GA",8,FALSE,"8","10","13","GA10","GA10",8.09540390025642,7.20777501020703,16.6,40.4,18336,17129,492,757,0.934173211169284,0.0268324607329843,0.0412849040139616,"South","South",2016,"2016"
"2603","GA","13013",-83.71275498,33.99319621,"Georgia","Barrow County, GA",1,FALSE,"1","2","13","GA2","GA2",7.50727292470997,6.93537447309753,15.2,34.8,72012,57974,8338,3283,0.805060267733156,0.115786257845915,0.0455896239515636,"South","South",2016,"2016"
"2604","GA","13015",-84.84050786,34.23786353,"Georgia","Bartow County, GA",1,FALSE,"1","3","13","GA3","GA3",7.87113432009569,7.52263593814357,15.8,37.4,101336,84787,11138,3771,0.836691797584274,0.109911581274177,0.0372128365043025,"South","South",2016,"2016"
"2605","GA","13017",-83.22045897,31.75978195,"Georgia","Ben Hill County, GA",7,FALSE,"7","15","13","GA15","GA15",8.5172311143566,7.79614980143786,35.3,38.6,17477,10669,6249,485,0.610459461005893,0.357555644561424,0.0277507581392688,"South","South",2016,"2016"
"2606","GA","13019",-83.229622,31.2760599,"Georgia","Berrien County, GA",6,FALSE,"6","15","13","GA15","GA15",8.35615674936194,8.06090829555065,26.2,39,19019,16002,2174,608,0.841369157158631,0.114306745885693,0.031968031968032,"South","South",2016,"2016"
"2607","GA","13021",-83.69742001,32.80649822,"Georgia","Bibb County, GA",3,FALSE,"3","12","13","GA12","GA12",8.00796579790416,7.95315438710275,27.4,35.6,154816,66490,82193,6387,0.429477573377429,0.530907658123191,0.0412554257957834,"South","South",2016,"2016"
"2608","GA","13023",-83.32783883,32.43444145,"Georgia","Bleckley County, GA",6,FALSE,"6","12","13","GA12","GA12",8.12582095860704,8.03623011301991,23.5,37.3,12746,8919,3342,509,0.699748940844186,0.262199905852817,0.0399340969715989,"South","South",2016,"2016"
"2609","GA","13025",-81.98189557,31.19687614,"Georgia","Brantley County, GA",3,FALSE,"3","6","13","GA6","GA6",8.12238533345008,8.38255107760896,21,39,18452,17440,588,700,0.94515499674832,0.031866464339909,0.0379362670713202,"South","South",2016,"2016"
"2610","GA","13027",-83.58021191,30.84196774,"Georgia","Brooks County, GA",3,FALSE,"3","15","13","GA15","GA15",8.51782278753604,8.14335999217693,27.6,41.4,15637,9250,5498,543,0.591545692907847,0.35160196968728,0.0347253309458336,"South","South",2016,"2016"
"2611","GA","13029",-81.44247222,32.01322434,"Georgia","Bryan County, GA",2,FALSE,"2","14","13","GA14","GA14",8.58289931810238,7.9207018587469,13.6,35.1,33151,25959,5049,1311,0.783053301559531,0.152303097945763,0.0395463183614371,"South","South",2016,"2016"
"2612","GA","13031",-81.74318182,32.39681399,"Georgia","Bulloch County, GA",4,FALSE,"4","14","13","GA14","GA14",8.2388858511346,7.86912671248637,32.9,26.3,72386,47717,20583,1972,0.659202055646119,0.284350565026386,0.027242837012682,"South","South",2016,"2016"
"2613","GA","13033",-82.00078115,33.0611535,"Georgia","Burke County, GA",2,FALSE,"2","5","13","GA5","GA5",7.94597123863645,7.43226021928012,31.4,36,23007,11004,11460,908,0.478289216325466,0.498109271091407,0.0394662494023558,"South","South",2016,"2016"
"2614","GA","13035",-83.95716951,33.28785074,"Georgia","Butts County, GA",1,FALSE,"1","3","13","GA3","GA3",7.65467278895106,7.22152373443594,20.8,38.4,23445,16330,6577,695,0.696523779057368,0.280528897419492,0.0296438473021966,"South","South",2016,"2016"
"2615","GA","13037",-84.62450769,31.52919727,"Georgia","Calhoun County, GA",8,FALSE,"8","1","13","GA1","GA1",9.2083815093718,8.55727244913852,41.6,38.2,6489,2203,3977,254,0.339497611342272,0.612883341038681,0.0391431653567576,"South","South",2016,"2016"
"2616","GA","13039",-81.63638494,30.9224883,"Georgia","Camden County, GA",4,FALSE,"4","6","13","GA6","GA6",8.26429143637182,8.09241776103738,12.8,31.6,51445,38663,9669,1906,0.751540480124405,0.187948294294878,0.0370492759257459,"South","South",2016,"2016"
"2617","GA","13043",-82.07367282,32.40344278,"Georgia","Candler County, GA",7,FALSE,"7","14","13","GA14","GA14",8.28404578464943,8.29594099044456,31.8,37.1,11031,7365,2687,448,0.667663856404678,0.243586256912338,0.0406128184208141,"South","South",2016,"2016"
"2618","GA","13045",-85.07976305,33.58279785,"Georgia","Carroll County, GA",1,FALSE,"1","4","13","GA4","GA4",7.85703497027494,8.20721444446663,20.7,34,112595,86048,20649,4238,0.764225764909632,0.183391802477908,0.0376393267907101,"South","South",2016,"2016"
"2619","GA","13047",-85.13824701,34.90365742,"Georgia","Catoosa County, GA",2,FALSE,"2","7","13","GA7","GA7",8.45381823020361,7.5757277003678,12.5,39,65375,60887,1817,2221,0.931349904397706,0.0277934990439771,0.0339732313575526,"South","South",2016,"2016"
"2620","GA","13049",-82.13768814,30.7817272,"Georgia","Charlton County, GA",6,FALSE,"6","6","13","GA6","GA6",8.15734685098185,8.32598025483773,17.2,40.7,13130,9432,3329,331,0.718354912414318,0.253541507996954,0.0252094440213252,"South","South",2016,"2016"
"2621","GA","13051",-81.09397031,31.97395112,"Georgia","Chatham County, GA",2,FALSE,"2","14","13","GA14","GA14",7.614416681394,7.72304975744478,19.1,34.3,279290,149918,110146,8639,0.536782555766408,0.394378602885889,0.0309320061584733,"South","South",2016,"2016"
"2622","GA","13053",-84.78704621,32.34697128,"Georgia","Chattahoochee County, GA",2,FALSE,"2","8","13","GA8","GA8",8.02710224452346,7.72331498943092,11.5,23.3,11914,8331,1882,414,0.699261373174417,0.157965418834984,0.0347490347490347,"South","South",2016,"2016"
"2623","GA","13055",-85.34529136,34.47501526,"Georgia","Chattooga County, GA",6,FALSE,"6","13","13","GA13","GA13",8.11733420184144,7.47412256809167,23.7,40.3,25241,21786,2708,727,0.863119527752466,0.107285765223248,0.0288023453904362,"South","South",2016,"2016"
"2624","GA","13057",-84.47619342,34.24393837,"Georgia","Cherokee County, GA",1,FALSE,"1","3","13","GA3","GA3",7.29475482891568,7.15658431901416,10.8,37.4,225944,195450,14910,8908,0.865037354388698,0.0659898027829905,0.0394256984031441,"South","South",2016,"2016"
"2625","GA","13059",-83.3673291,33.95116874,"Georgia","Clarke County, GA",3,FALSE,"3","2","13","GA2","GA2",7.92374163894756,7.32986877453587,36.6,26.5,120905,78234,32110,2934,0.647070013647078,0.265580414374922,0.0242669864769861,"South","South",2016,"2016"
"2626","GA","13061",-84.98010291,31.62627552,"Georgia","Clay County, GA",9,FALSE,"9","1","13","GA1","GA1",8.53065374155863,8.06800010052444,42.2,40.3,3104,987,1895,122,0.317976804123711,0.610502577319588,0.0393041237113402,"South","South",2016,"2016"
"2627","GA","13063",-84.35765425,33.54190061,"Georgia","Clayton County, GA",1,FALSE,"1","3","13","GA3","GA3",7.8288335953472,7.21341521848315,25.1,32.4,267234,58563,178548,10456,0.219145018972137,0.668133545881138,0.0391267578227321,"South","South",2016,"2016"
"2628","GA","13065",-82.70623706,30.9149469,"Georgia","Clinch County, GA",6,FALSE,"6","15","13","GA15","GA15",8.21928734281442,8.21386231872203,35,36.1,6791,4563,1809,216,0.671918715947578,0.266381976144898,0.0318068031217788,"South","South",2016,"2016"
"2629","GA","13067",-84.57668424,33.94148153,"Georgia","Cobb County, GA",1,FALSE,"1","3","13","GA3","GA3",8.09845612170914,7.07818770997369,12.4,36,719133,442490,190681,25181,0.615310380694531,0.265154011844819,0.0350157759413071,"South","South",2016,"2016"
"2630","GA","13069",-82.84920098,31.54927179,"Georgia","Coffee County, GA",7,FALSE,"7","11","13","GA11","GA11",7.94548238070946,7.84716695349512,25.5,35.2,43003,28479,12147,1628,0.66225612166593,0.282468664976862,0.0378578238727531,"South","South",2016,"2016"
"2631","GA","13071",-83.76884829,31.18839047,"Georgia","Colquitt County, GA",6,FALSE,"6","15","13","GA15","GA15",9.2036161193528,7.85875356624456,26.8,35.5,46024,31484,10631,1879,0.684077872414392,0.230988180079958,0.0408265252911524,"South","South",2016,"2016"
"2632","GA","13073",-82.2640527,33.54411791,"Georgia","Columbia County, GA",2,FALSE,"2","5","13","GA5","GA5",8.06698100514005,7.31125860832631,9.2,36.6,136204,102806,22623,5025,0.754794279169481,0.166096443569939,0.0368931896273237,"South","South",2016,"2016"
"2633","GA","13075",-83.43046507,31.15399103,"Georgia","Cook County, GA",6,FALSE,"6","15","13","GA15","GA15",8.52636513400963,7.79099776488322,25.1,36.7,17033,11776,4718,689,0.691363823166794,0.276991721951506,0.0404508894498914,"South","South",2016,"2016"
"2634","GA","13077",-84.76336074,33.35346167,"Georgia","Coweta County, GA",1,FALSE,"1","3","13","GA3","GA3",7.93958441732939,7.49415636911957,13.2,37.6,133416,103085,23872,5449,0.772658451759909,0.178929063980332,0.0408421778497332,"South","South",2016,"2016"
"2635","GA","13079",-83.98634232,32.71450166,"Georgia","Crawford County, GA",3,FALSE,"3","12","13","GA12","GA12",8.31767160914053,8.06277938399009,17.2,43.5,12539,9254,2876,324,0.73801738575644,0.229364383124651,0.0258393811308717,"South","South",2016,"2016"
"2636","GA","13081",-83.76810222,31.92292992,"Georgia","Crisp County, GA",6,FALSE,"6","1","13","GA1","GA1",8.2161554684181,8.56363515767652,32.8,38.4,23314,12564,10063,874,0.538903663035086,0.431629064081668,0.0374882045123102,"South","South",2016,"2016"
"2637","GA","13083",-85.50452721,34.85452066,"Georgia","Dade County, GA",2,FALSE,"2","7","13","GA7","GA7",8.35246288725386,7.60165069715241,15.2,40.7,16445,15733,197,315,0.956704165399818,0.0119793250228033,0.0191547582851931,"South","South",2016,"2016"
"2638","GA","13085",-84.17063569,34.44429808,"Georgia","Dawson County, GA",1,FALSE,"1","10","13","GA10","GA10",7.86672405566596,7.28886779108599,14.2,41.5,22673,21535,126,775,0.94980814184272,0.00555727076258104,0.0341816257222247,"South","South",2016,"2016"
"2639","GA","13087",-84.57907015,30.87834411,"Georgia","Decatur County, GA",6,FALSE,"6","15","13","GA15","GA15",8.53217536543606,7.78747772067548,28.4,37.4,27378,14531,11395,1001,0.53075462049821,0.416210095697275,0.0365622032288699,"South","South",2016,"2016"
"2640","GA","13089",-84.22642481,33.77155225,"Georgia","DeKalb County, GA",1,FALSE,"1","3","13","GA3","GA3",7.4742067453243,7.1756116204885,19.3,35.1,716331,251754,384831,24854,0.351449260188377,0.537225109621111,0.0346962507555865,"South","South",2016,"2016"
"2641","GA","13091",-83.16839998,32.17218245,"Georgia","Dodge County, GA",6,FALSE,"6","12","13","GA12","GA12",8.21250137811288,8.71882136979523,22.5,40.2,21180,14093,6031,684,0.665391879131256,0.284749763928234,0.0322946175637394,"South","South",2016,"2016"
"2642","GA","13093",-83.79876685,32.15717598,"Georgia","Dooly County, GA",6,FALSE,"6","12","13","GA12","GA12",8.3399506898296,8.46500151167086,29.2,41.4,14293,6307,7172,562,0.441264954873015,0.501784090114042,0.0393199468271182,"South","South",2016,"2016"
"2643","GA","13095",-84.21625368,31.53337403,"Georgia","Dougherty County, GA",3,FALSE,"3","1","13","GA1","GA1",9.00596530469872,8.66588239844898,30.7,34.2,93310,26949,63207,3275,0.288811488586432,0.677387203943843,0.0350980602293431,"South","South",2016,"2016"
"2644","GA","13097",-84.76797283,33.70182839,"Georgia","Douglas County, GA",1,FALSE,"1","3","13","GA3","GA3",8.22306419795257,7.44501225165015,16.4,35.9,136520,69852,56843,4885,0.511661295048345,0.416371227658951,0.0357823029592734,"South","South",2016,"2016"
"2645","GA","13099",-84.90364342,31.32283271,"Georgia","Early County, GA",6,FALSE,"6","15","13","GA15","GA15",8.66758872454087,7.80361197471526,28,40.3,10579,5051,5328,390,0.477455336043104,0.50363928537669,0.0368654882314018,"South","South",2016,"2016"
"2646","GA","13101",-82.89393519,30.71008961,"Georgia","Echols County, GA",3,FALSE,"3","15","13","GA15","GA15",8.17471803873281,8.24518465508704,29,35.4,4048,3386,82,134,0.836462450592885,0.0202569169960474,0.033102766798419,"South","South",2016,"2016"
"2647","GA","13103",-81.34134533,32.36731041,"Georgia","Effingham County, GA",2,FALSE,"2","14","13","GA14","GA14",8.09238339727064,7.54896075194755,10.6,36.1,54630,45214,7402,2387,0.827640490572945,0.135493318689365,0.0436939410580267,"South","South",2016,"2016"
"2648","GA","13105",-82.8400955,34.11679328,"Georgia","Elbert County, GA",6,FALSE,"6","2","13","GA2","GA2",7.9024545823167,7.54012026175127,19,41.3,19537,13054,5925,611,0.668168091313917,0.303270717100885,0.0312739929364795,"South","South",2016,"2016"
"2649","GA","13107",-82.30170846,32.5897619,"Georgia","Emanuel County, GA",7,FALSE,"7","5","13","GA5","GA5",7.91270758651918,7.92984802229937,30.6,36.9,22731,13886,7749,862,0.610883815054331,0.340900092384849,0.0379217808279442,"South","South",2016,"2016"
"2650","GA","13109",-81.88688462,32.15676296,"Georgia","Evans County, GA",6,FALSE,"6","14","13","GA14","GA14",7.93405248232954,7.72512244625393,27.7,35.3,10814,6315,3262,510,0.583965230257074,0.301646014425744,0.0471610874791936,"South","South",2016,"2016"
"2651","GA","13111",-84.31985258,34.86411465,"Georgia","Fannin County, GA",8,FALSE,"8","9","13","GA9","GA9",8.07520364968766,7.44131572315517,23.1,50.2,23742,22993,64,738,0.968452531378991,0.00269564484879117,0.0310841546626232,"South","South",2016,"2016"
"2652","GA","13113",-84.49419113,33.41394304,"Georgia","Fayette County, GA",1,FALSE,"1","3","13","GA3","GA3",7.78414217673907,7.39607035816669,8.5,43.3,108655,77121,22632,3292,0.709778657217799,0.208292301320694,0.0302977313515255,"South","South",2016,"2016"
"2653","GA","13115",-85.21427865,34.26316269,"Georgia","Floyd County, GA",3,FALSE,"3","13","13","GA13","GA13",8.0130697138549,7.62352985128489,21.3,38,96169,74398,14119,3061,0.773617277917,0.146814462040782,0.0318293836891306,"South","South",2016,"2016"
"2654","GA","13117",-84.12501738,34.22554639,"Georgia","Forsyth County, GA",1,FALSE,"1","3","13","GA3","GA3",7.27599355772194,7.11860023080061,6.9,38,196236,166612,5702,8873,0.849038912330052,0.029056849915408,0.0452159644509672,"South","South",2016,"2016"
"2655","GA","13119",-83.22918864,34.37542731,"Georgia","Franklin County, GA",8,FALSE,"8","10","13","GA10","GA10",8.36290162040465,7.52279580020005,23.9,40.9,22110,18895,2124,757,0.854590682948892,0.0960651289009498,0.0342379014020805,"South","South",2016,"2016"
"2656","GA","13121",-84.46698974,33.79028301,"Georgia","Fulton County, GA",1,FALSE,"1","3","13","GA3","GA3",7.60179577384527,7.15504195569875,17.6,34.8,983903,449141,433529,33340,0.4564891051252,0.440621687300476,0.0338854541555418,"South","South",2016,"2016"
"2657","GA","13123",-84.45562698,34.69117811,"Georgia","Gilmer County, GA",6,FALSE,"6","13","13","GA13","GA13",7.84646577478455,7.51182128123099,23.5,45.1,28673,26481,343,917,0.923551773445402,0.011962473407038,0.0319813064555505,"South","South",2016,"2016"
"2658","GA","13125",-82.61070223,33.22927997,"Georgia","Glascock County, GA",9,FALSE,"9","5","13","GA5","GA5",8.56133309278257,7.50250181247853,16.2,40,3087,2728,214,128,0.8837058632977,0.069322967282151,0.0414642047295109,"South","South",2016,"2016"
"2659","GA","13127",-81.49369759,31.21324181,"Georgia","Glynn County, GA",3,FALSE,"3","6","13","GA6","GA6",8.00918057996184,8.66786886204103,18.7,40.5,81743,54590,20977,2748,0.667824767870032,0.256621362073817,0.0336175574666944,"South","South",2016,"2016"
"2660","GA","13129",-84.87575288,34.50335928,"Georgia","Gordon County, GA",4,FALSE,"4","13","13","GA13","GA13",7.82553153014313,7.63726206888522,20.4,37,55889,50443,2529,2108,0.90255685376371,0.0452504070568448,0.0377176188516524,"South","South",2016,"2016"
"2661","GA","13131",-84.23442634,30.87467284,"Georgia","Grady County, GA",6,FALSE,"6","15","13","GA15","GA15",8.5177987290003,7.91131608629181,30.7,39.1,25243,16339,7254,833,0.647268549696946,0.287366794754982,0.0329992473160876,"South","South",2016,"2016"
"2662","GA","13133",-83.1666552,33.5787842,"Georgia","Greene County, GA",6,FALSE,"6","2","13","GA2","GA2",8.16499980179612,7.71306859137243,24.9,47.6,16331,9667,5935,503,0.591941705957994,0.363419263976486,0.0308003184128345,"South","South",2016,"2016"
"2663","GA","13135",-84.02360734,33.96172646,"Georgia","Gwinnett County, GA",1,FALSE,"1","3","13","GA3","GA3",7.31911931333466,6.91668283445977,13.8,34.5,859234,448872,217990,35955,0.522409494968775,0.253702716605721,0.0418454111452759,"South","South",2016,"2016"
"2664","GA","13137",-83.53113209,34.63102561,"Georgia","Habersham County, GA",6,FALSE,"6","10","13","GA10","GA10",8.30587418376548,8.0982159511081,17.8,38.8,43527,38227,1675,1554,0.87823649688699,0.0384818618328853,0.0357019780825694,"South","South",2016,"2016"
"2665","GA","13139",-83.81967864,34.3168901,"Georgia","Hall County, GA",3,FALSE,"3","10","13","GA10","GA10",7.83147013860082,7.09529008732639,18.4,35.6,187916,155460,14181,7702,0.827284531386364,0.0754645692756338,0.0409863981779093,"South","South",2016,"2016"
"2666","GA","13141",-83.00068689,33.27042601,"Georgia","Hancock County, GA",7,FALSE,"7","16","13","GA16","GA16",8.23705839715033,8.00125477078832,30.3,43.9,8881,2179,6503,194,0.245355252786848,0.732237360657584,0.0218443868933679,"South","South",2016,"2016"
"2667","GA","13143",-85.21102635,33.79423342,"Georgia","Haralson County, GA",1,FALSE,"1","4","13","GA4","GA4",8.25536052924721,8.06616120306651,20.3,40.3,28565,26110,1402,1109,0.914055662524068,0.0490810432347278,0.0388237353404516,"South","South",2016,"2016"
"2668","GA","13145",-84.90898812,32.73600409,"Georgia","Harris County, GA",2,FALSE,"2","8","13","GA8","GA8",7.65309142648719,7.53978772700755,9.3,43.1,32776,25730,5344,1174,0.785025628508665,0.163046131315597,0.0358188918721015,"South","South",2016,"2016"
"2669","GA","13147",-82.9642476,34.35089833,"Georgia","Hart County, GA",6,FALSE,"6","10","13","GA10","GA10",7.86035495335369,7.6066812726149,21.9,43.2,25498,19716,5093,732,0.773237116636599,0.199741156169111,0.0287081339712919,"South","South",2016,"2016"
"2670","GA","13149",-85.12827037,33.29702838,"Georgia","Heard County, GA",1,FALSE,"1","4","13","GA4","GA4",8.42515625330073,7.74758669576992,20.5,40.1,11617,10116,1142,322,0.870792803649824,0.0983042093483688,0.0277179994835155,"South","South",2016,"2016"
"2671","GA","13151",-84.1541806,33.45299358,"Georgia","Henry County, GA",1,FALSE,"1","3","13","GA3","GA3",7.86290226893556,7.06899532833765,12.9,36.3,211512,111493,83016,8603,0.527123756571731,0.392488369454215,0.0406738151972465,"South","South",2016,"2016"
"2672","GA","13153",-83.66624258,32.45900711,"Georgia","Houston County, GA",3,FALSE,"3","12","13","GA12","GA12",8.06689788488795,8.04562972973861,17.2,34.8,147570,90803,43266,5278,0.615321542318899,0.293189672697703,0.035766077115945,"South","South",2016,"2016"
"2673","GA","13155",-83.27637504,31.60228295,"Georgia","Irwin County, GA",7,FALSE,"7","15","13","GA15","GA15",8.52409791550597,7.70714623374394,26,39,9408,6451,2679,275,0.685693027210884,0.284757653061224,0.0292304421768707,"South","South",2016,"2016"
"2674","GA","13157",-83.56634804,34.13388274,"Georgia","Jackson County, GA",4,FALSE,"4","2","13","GA2","GA2",7.57082031720865,7.1698733076034,13.7,38.3,61420,54313,4434,2174,0.884288505372843,0.0721914685770107,0.0353956366004559,"South","South",2016,"2016"
"2675","GA","13159",-83.68808958,33.31643358,"Georgia","Jasper County, GA",1,FALSE,"1","3","13","GA3","GA3",9.06292990545429,7.72571000033892,20.7,39.9,13593,10043,2891,455,0.738836165673508,0.212682998602222,0.033473111160156,"South","South",2016,"2016"
"2676","GA","13161",-82.63694089,31.80559578,"Georgia","Jeff Davis County, GA",7,FALSE,"7","11","13","GA11","GA11",8.084775302215,7.61250606256557,22.3,36.1,14990,11400,2439,678,0.76050700466978,0.162708472314877,0.0452301534356237,"South","South",2016,"2016"
"2677","GA","13163",-82.41815145,33.05484414,"Georgia","Jefferson County, GA",6,FALSE,"6","5","13","GA5","GA5",8.12934257622302,7.56883666246735,30.8,38.4,16374,7101,8925,532,0.433675338951997,0.545071454745328,0.0324905337730548,"South","South",2016,"2016"
"2678","GA","13165",-81.96353201,32.79247112,"Georgia","Jenkins County, GA",6,FALSE,"6","5","13","GA5","GA5",8.14301682170357,8.4826852869483,33.8,40.7,8922,5589,2992,458,0.626429051782112,0.335350818202197,0.0513337816633042,"South","South",2016,"2016"
"2679","GA","13167",-82.6600811,32.70146505,"Georgia","Johnson County, GA",7,FALSE,"7","11","13","GA11","GA11",8.82654309214309,7.74526449350643,23.1,39.6,9794,6129,3384,295,0.625791300796406,0.345517663875842,0.0301204819277108,"South","South",2016,"2016"
"2680","GA","13169",-83.56052417,33.02513317,"Georgia","Jones County, GA",3,FALSE,"3","12","13","GA12","GA12",7.95857258101099,7.98160553705414,16.8,39.4,28738,20859,7388,924,0.725833391328555,0.25708121650776,0.0321525506298281,"South","South",2016,"2016"
"2681","GA","13171",-84.13946266,33.07653576,"Georgia","Lamar County, GA",1,FALSE,"1","3","13","GA3","GA3",7.86902960254557,7.79659523301495,22.1,38.6,18114,11858,5534,566,0.654631776526444,0.305509550623827,0.0312465496301204,"South","South",2016,"2016"
