"","county_code","state_abb","state_name","county_name","insurer_hhi_2016","county_lon","county_lat","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"1451","39167","OH","Ohio","Washington County, OH",1953.89326810661,-81.4718387,39.4626397,4,2903.01373257378,FALSE,"4","17","39","OH17","OH17",7.57757920885224,7.97350469449012,16.4,43.6,61351,59048,683,1922,0.962461899561539,0.0111326628742808,0.0313279327150332,2016
"1452","39169","OH","Ohio","Wayne County, OH",3108.52793359059,-81.9534815,40.7588598,4,1642.85122190681,FALSE,"4","14","39","OH14","OH14",8.04190455986512,7.40418856123281,13.2,38.8,115371,110015,1944,4129,0.953575855284257,0.0168499882986192,0.0357888897556578,2016
"1453","39171","OH","Ohio","Williams County, OH",2996.71296880521,-84.5222189,41.5507602,6,4013.30806584994,FALSE,"6","1","39","OH1","OH1",8.00527128989238,8.29737113429032,14.9,41.6,37386,35756,447,1227,0.956400791740224,0.0119563472957792,0.0328197721072059,2016
"1454","39173","OH","Ohio","Wood County, OH",1695.98407822407,-83.6773928,41.3478458,2,3520.34486380426,FALSE,"2","1","39","OH1","OH1",7.4360184284682,8.1663142364648,14.3,34.8,128885,118786,3499,4013,0.921643325445164,0.0271482329208209,0.0311362842844396,2016
"1455","39175","OH","Ohio","Wyandot County, OH",2934.27599393831,-83.336188,40.8471492,7,2364.33379991217,FALSE,"7","6","39","OH6","OH6",7.9842160217425,7.76825156987451,11.8,42,22467,22160,43,785,0.986335514309877,0.00191391819112476,0.0349401344193706,2016
"1456","40001","OK","Oklahoma","Adair County, OK",9989.26463004219,-94.645035,35.9127307,6,3081.2424598884,FALSE,"6","5","40","OK5","OK5",9.20926625832682,8.03308819069296,26.9,37,22236,9848,66,794,0.442885411045152,0.0029681597409606,0.0357078611261018,2016
"1457","40003","OK","Oklahoma","Alfalfa County, OK",5007.54549280469,-98.3964938,36.7435919,9,2600.17332096673,FALSE,"9","5","40","OK5","OK5",8.51870115243224,7.86333338369805,12.9,44.7,5755,4510,110,151,0.783666377063423,0.0191138140747176,0.0262380538662033,2016
"1458","40005","OK","Oklahoma","Atoka County, OK",9987.42138862958,-95.9832577,34.4509901,9,1941.29865152105,FALSE,"9","5","40","OK5","OK5",9.20908171906779,7.57111243610432,22.5,40.7,13906,10319,569,453,0.742053789731051,0.0409175895296994,0.032575866532432,2016
"1459","40007","OK","Oklahoma","Beaver County, OK",5290.24269107895,-100.5296115,36.7440186,9,5427.67852628248,FALSE,"9","5","40","OK5","OK5",8.57361940113063,8.59926679412397,9,41.5,5530,4470,34,220,0.808318264014466,0.00614828209764919,0.0397830018083183,2016
"1460","40009","OK","Oklahoma","Beckham County, OK",5304.09640958345,-99.634135,35.2687266,7,4788.23503818513,FALSE,"7","5","40","OK5","OK5",8.57623470846963,8.47391715448413,13,34.7,23300,19397,813,784,0.832489270386266,0.0348927038626609,0.0336480686695279,2016
"1461","40011","OK","Oklahoma","Blaine County, OK",9985.0411452544,-98.3964938,35.8825489,6,4206.10765542869,FALSE,"6","5","40","OK5","OK5",9.20884336654793,8.34429295161475,16.1,41.1,9810,7731,551,378,0.788073394495413,0.0561671763506626,0.0385321100917431,2016
"1462","40013","OK","Oklahoma","Bryan County, OK",5535.8914399093,-96.3226072,33.902127,6,1765.08818811854,FALSE,"6","5","40","OK5","OK5",8.61900788726226,7.47595593305887,18.3,37.1,44003,32642,856,1605,0.741813058200577,0.0194532190986978,0.0364747858100584,2016
"1463","40015","OK","Oklahoma","Caddo County, OK",5001.45549291346,-98.3088441,35.10556,6,2340.46673430702,FALSE,"6","5","40","OK5","OK5",8.51748424763796,7.75810564756799,21.2,37,29495,18607,809,1048,0.630852686896084,0.0274283776911341,0.0355314460077979,2016
"1464","40017","OK","Oklahoma","Canadian County, OK",5471.51094302189,-98.0465185,35.5593784,1,1814.89763893545,FALSE,"1","3","40","OK3","OK3",8.6073100808605,7.50378434782782,7.3,35.7,126193,103674,2898,5241,0.821551116147488,0.0229648237223935,0.0415316221977447,2016
"1465","40019","OK","Oklahoma","Carter County, OK",5008.06438605829,-97.3516558,34.1996254,5,4512.79927503203,FALSE,"5","5","40","OK5","OK5",8.51880476933832,8.41467292177871,15.3,38.6,48442,36166,3379,1733,0.746583543206309,0.069753519673011,0.0357747409272945,2016
"1466","40021","OK","Oklahoma","Cherokee County, OK",5001.62324486649,-94.976654,35.8994729,6,2022.47003496138,FALSE,"6","5","40","OK5","OK5",8.51751778770246,7.61207483298179,22.6,34.8,48097,25319,643,1604,0.52641536894193,0.0133688171819448,0.0333492733434518,2016
"1467","40023","OK","Oklahoma","Choctaw County, OK",9989.21833197762,-95.5197394,33.9851472,7,5584.14587141866,FALSE,"7","5","40","OK5","OK5",9.20926162353401,8.62768676720607,28.8,41.8,15120,9533,1729,517,0.630489417989418,0.114351851851852,0.0341931216931217,2016
"1468","40025","OK","Oklahoma","Cimarron County, OK",9909.09280457038,-102.6216211,36.7936335,9,10000,FALSE,"9","5","40","OK5","OK5",9.20120807969981,9.21034037197618,17.9,44.6,2341,1977,5,80,0.844510892780863,0.00213583938487826,0.0341734301580521,2016
"1469","40027","OK","Oklahoma","Cleveland County, OK",9257.55139597073,-97.3516558,35.254964,1,1785.71367615391,FALSE,"1","3","40","OK3","OK3",9.13319486459204,7.48757343288121,12.7,33.2,268614,212391,12156,8966,0.79069222006299,0.0452545288034131,0.0333787516659593,2016
"1470","40029","OK","Oklahoma","Coal County, OK",10000,-96.2800864,34.568577,9,2068.27070674947,FALSE,"9","5","40","OK5","OK5",9.21034037197618,7.63446812974481,20.7,42.3,5812,4180,28,206,0.71920165175499,0.00481761871988988,0.0354439091534756,2016
"1471","40031","OK","Oklahoma","Comanche County, OK",5037.2698148599,-98.3964938,34.6612778,3,2871.50046926806,FALSE,"3","2","40","OK2","OK2",8.52461951089031,7.96258998372696,17.6,31.8,125531,80915,21187,4437,0.644581816443747,0.168779026694601,0.0353458508256925,2016
"1472","40033","OK","Oklahoma","Cotton County, OK",5160.67604530429,-98.3964938,34.309094,3,2658.03511521723,FALSE,"3","5","40","OK5","OK5",8.54882286642553,7.8853424503286,17.3,41.5,6112,4888,120,199,0.799738219895288,0.0196335078534031,0.0325589005235602,2016
"1473","40035","OK","Oklahoma","Craig County, OK",9989.52879868484,-95.1432068,36.7571907,6,2829.40088147821,FALSE,"6","5","40","OK5","OK5",9.20929270323137,7.94782026556724,19,42.3,14744,9728,476,465,0.65979381443299,0.0322843190450353,0.0315382528486164,2016
"1474","40037","OK","Oklahoma","Creek County, OK",6292.36988913212,-96.3226072,35.8362494,2,2875.01907687418,FALSE,"2","4","40","OK4","OK4",8.74709304966135,7.96381458864393,15.5,40.6,70761,56386,1643,2259,0.796851372931417,0.0232190048190387,0.0319243651163777,2016
"1475","40039","OK","Oklahoma","Custer County, OK",9550.43890002559,-98.9245343,35.6710818,7,6048.6965378943,FALSE,"7","5","40","OK5","OK5",9.1643423905366,8.70759807953064,16.7,30.7,28978,23976,906,967,0.8273862930499,0.031265097660294,0.0333701428670026,2016
"1476","40041","OK","Oklahoma","Delaware County, OK",5223.10314354248,-94.8105955,36.4263135,6,2112.37192293058,FALSE,"6","5","40","OK5","OK5",8.56084697619124,7.65556672919482,20.4,45.8,41409,27416,126,1328,0.66207829215871,0.0030428167789611,0.0320703228766693,2016
"1477","40043","OK","Oklahoma","Dewey County, OK",9976.19051001462,-98.9245343,36.017265,9,5826.72444609396,FALSE,"9","5","40","OK5","OK5",9.20795658401139,8.67021027686993,16.6,41.5,4863,4315,9,197,0.887312358626362,0.00185070943861814,0.0405099732675303,2016
"1478","40045","OK","Oklahoma","Ellis County, OK",9968.15294725141,-99.8124935,36.2920072,9,10000,TRUE,"9","5","40","OK5","OK5",9.2071505847349,9.21034037197618,14.5,44.3,4121,3888,1,151,0.943460325163795,0.00024265954865324,0.0366415918466392,2016
"1479","40047","OK","Oklahoma","Garfield County, OK",5002.64235698243,-97.87216,36.4361392,5,5335.14521213645,FALSE,"5","5","40","OK5","OK5",8.51772152322089,8.58207138213515,13,36.2,62192,51064,2001,2691,0.821070234113712,0.0321745562130177,0.0432692307692308,2016
"1480","40049","OK","Oklahoma","Garvin County, OK",9163.17727389441,-97.3516558,34.7289063,6,2938.7452270809,FALSE,"6","5","40","OK5","OK5",9.12294826148705,7.98573797572056,18.6,39.5,27455,22495,667,1014,0.819340739391732,0.024294299763249,0.0369331633582225,2016
"1481","40051","OK","Oklahoma","Grady County, OK",5750.3999007998,-97.87216,35.0472662,1,1934.76234049577,FALSE,"1","3","40","OK3","OK3",8.65702467933823,7.56773977647149,12.7,38.5,53612,45841,1131,1745,0.855051107960904,0.0210960232783705,0.0325486831306424,2016
"1482","40053","OK","Oklahoma","Grant County, OK",5001.2631024955,-97.6982272,36.79093,9,5949.38101166525,FALSE,"9","5","40","OK5","OK5",8.51744578001215,8.69104246147511,9.8,44.2,4517,4068,17,169,0.900597741864069,0.00376355988487934,0.0374142129732123,2016
"1483","40055","OK","Oklahoma","Greer County, OK",9973.47484784192,-99.456155,34.9338651,7,7427.28247537873,FALSE,"7","5","40","OK5","OK5",9.2076843326086,8.91291532052336,14.6,41.3,6117,4838,441,198,0.790910577080268,0.0720941638057871,0.032368808239333,2016
"1484","40057","OK","Oklahoma","Harmon County, OK",9990.3660908695,-99.8124935,34.7305114,9,8228.5886905059,FALSE,"9","5","40","OK5","OK5",9.20937651670384,9.015369795431,17.5,41.1,2866,1968,203,86,0.686671318911375,0.0708304256803908,0.0300069783670621,2016
"1485","40059","OK","Oklahoma","Harper County, OK",9926.20027434842,-99.634135,36.8203755,9,10000,FALSE,"9","5","40","OK5","OK5",9.20293303268658,9.21034037197618,14,39,3766,3614,3,139,0.959638874137015,0.00079660116834838,0.0369091874668083,2016
"1486","40061","OK","Oklahoma","Haskell County, OK",9989.24731493937,-95.1015225,35.2393825,6,3242.71778295404,FALSE,"6","5","40","OK5","OK5",9.2092645249542,8.08416707907129,19.8,40,12850,9607,109,482,0.747626459143969,0.00848249027237354,0.0375097276264591,2016
"1487","40063","OK","Oklahoma","Hughes County, OK",9987.59305688969,-96.3226072,35.1380279,7,1868.70870592,FALSE,"7","5","40","OK5","OK5",9.20909890736676,7.53300293972829,18.6,40.2,13785,9419,802,448,0.683278926369242,0.0581791802684077,0.0324990932172651,2016
"1488","40065","OK","Oklahoma","Jackson County, OK",8434.46043413578,-99.456155,34.5834576,7,8228.5886905059,FALSE,"7","5","40","OK5","OK5",9.04008102543386,9.015369795431,17,34.1,26056,18902,1980,932,0.725437519189438,0.0759901750076758,0.0357691126803807,2016
"1489","40067","OK","Oklahoma","Jefferson County, OK",9975.66913585375,-97.87216,34.1672949,8,4154.66249439506,FALSE,"8","5","40","OK5","OK5",9.20790432079681,8.33198647520453,21.3,42.4,6333,5283,44,160,0.834201800094742,0.00694773409126796,0.0252644876046108,2016
"1490","40069","OK","Oklahoma","Johnston County, OK",9984.97371247668,-96.6210611,34.2855117,9,2318.85900085665,FALSE,"9","5","40","OK5","OK5",9.20883661314507,7.74883053370658,19.3,40.6,11022,7923,206,310,0.71883505715841,0.0186898929413899,0.0281255670477227,2016
"1491","40071","OK","Oklahoma","Kay County, OK",5993.83680555556,-97.179026,36.8234478,5,6129.47152528073,FALSE,"5","5","40","OK5","OK5",8.69848702120559,8.72086381400354,18.3,38.8,45587,36120,858,1645,0.792331147037533,0.0188211551538816,0.0360848487507403,2016
"1492","40073","OK","Oklahoma","Kingfisher County, OK",7867.40873587454,-97.87216,35.9181468,6,2160.64252102504,FALSE,"6","5","40","OK5","OK5",8.97048402872823,7.67816091988225,7.2,38.6,15302,13013,81,661,0.850411710887466,0.00529342569598745,0.0431969677166383,2016
"1493","40075","OK","Oklahoma","Kiowa County, OK",9982.37886832831,-98.9245343,34.9742541,6,3005.73980322115,FALSE,"6","5","40","OK5","OK5",9.20857670446138,8.00827900742513,20.8,43,9302,7383,361,346,0.793700279509783,0.0388088583100408,0.0371963018705655,2016
"1494","40077","OK","Oklahoma","Latimer County, OK",9986.57718726222,-95.3102505,34.835035,7,6244.76074624676,FALSE,"7","5","40","OK5","OK5",9.20899718903595,8.73949811057627,17.7,39.3,10774,7440,152,365,0.690551327269352,0.0141080378689438,0.0338778540931873,2016
"1495","40079","OK","Oklahoma","Le Flore County, OK",6431.63712420299,-94.645035,34.8622042,2,4231.87254541791,FALSE,"2","1","40","OK1","OK1",8.76898439201029,8.35039985621739,22.8,39.7,49899,37621,1206,1712,0.753942964788874,0.0241688210184573,0.0343093047956873,2016
"1496","40081","OK","Oklahoma","Lincoln County, OK",7318.30121760239,-96.8350999,35.6342646,1,2911.43382216659,FALSE,"1","3","40","OK3","OK3",8.89813350592396,7.97640096121174,15.7,40.7,34504,29597,610,1233,0.857784604683515,0.0176791096684442,0.0357349872478553,2016
"1497","40083","OK","Oklahoma","Logan County, OK",5945.75192881239,-97.5247243,35.9404623,1,1970.19008334395,FALSE,"1","3","40","OK3","OK3",8.69043228200362,7.58588530608435,11.5,38.5,44493,36505,4054,1668,0.82046614074124,0.0911154563639224,0.0374890432202818,2016
"1498","40085","OK","Oklahoma","Love County, OK",9982.37886832831,-97.2221421,33.985839,9,5081.39431873396,FALSE,"9","5","40","OK5","OK5",9.20857670446138,8.53334097510365,13.5,39.1,9663,8117,183,314,0.84000827900238,0.0189382179447377,0.0324950843423367,2016
"1499","40087","OK","Oklahoma","McClain County, OK",7417.20932309576,-97.4814163,35.0282316,1,1699.06444318266,FALSE,"1","3","40","OK3","OK3",8.91155816340867,7.43783305101892,10.9,38.3,36512,30597,337,1435,0.837998466257669,0.00922984224364592,0.0393021472392638,2016
"1500","40089","OK","Oklahoma","McCurtain County, OK",9881.66099773243,-94.8105955,34.1481711,7,3713.39647848362,FALSE,"7","5","40","OK5","OK5",9.1984358937912,8.21970222964622,25.3,39.1,33143,21724,2758,1034,0.655462691971155,0.0832151585553511,0.0311981413873216,2016
"1501","40091","OK","Oklahoma","McIntosh County, OK",5005.7412129526,-95.6457951,35.3466151,6,3592.14529106154,FALSE,"6","5","40","OK5","OK5",8.51834077528044,8.18650487711786,21.1,47.4,20280,14213,711,555,0.700838264299803,0.0350591715976331,0.0273668639053254,2016
"1502","40093","OK","Oklahoma","Major County, OK",9985.08576520383,-98.5281613,36.3479671,9,3509.21796954062,FALSE,"9","5","40","OK5","OK5",9.20884783521752,8.16314849093547,14.1,41.6,7700,6869,28,283,0.892077922077922,0.00363636363636364,0.0367532467532468,2016
"1503","40095","OK","Oklahoma","Marshall County, OK",5007.19622586476,-96.7922355,34.0103349,6,1547.52390378157,FALSE,"6","5","40","OK5","OK5",8.51863140186855,7.34441145114806,16.8,43.1,16014,11489,236,611,0.717434744598476,0.014737105033096,0.0381541151492444,2016
"1504","40097","OK","Oklahoma","Mayes County, OK",5018.0515389858,-95.3102505,36.2322429,6,2119.50972504006,FALSE,"6","5","40","OK5","OK5",8.52079699769582,7.65894007914737,21.3,39.3,41007,27760,172,1453,0.67695759260614,0.00419440583315044,0.0354329748579511,2016
"1505","40099","OK","Oklahoma","Murray County, OK",9985.71429301334,-97.0498442,34.4383273,7,6041.02427626224,FALSE,"7","5","40","OK5","OK5",9.20891077989754,8.70632885871405,15.1,41.3,13733,10446,184,516,0.760649530328406,0.0133983834559091,0.0375737275176582,2016
"1506","40101","OK","Oklahoma","Muskogee County, OK",5257.02818067914,-95.3102505,35.7111198,4,1357.63712921884,FALSE,"4","5","40","OK5","OK5",8.56732116140602,7.21350106270547,22.2,37.8,70224,42622,7784,2479,0.60694349510139,0.110845295055821,0.035301321485532,2016
"1507","40103","OK","Oklahoma","Noble County, OK",9982.83263069638,-97.179026,36.4799034,6,2703.15621523393,FALSE,"6","5","40","OK5","OK5",9.20862215976429,7.90217533788577,13.3,40.7,11506,9672,172,423,0.84060490179037,0.0149487224057014,0.0367634277768121,2016
"1508","40105","OK","Oklahoma","Nowata County, OK",5178.0894827255,-95.6457951,36.7344388,6,2564.03101048847,FALSE,"6","5","40","OK5","OK5",8.55219144149192,7.84933591254171,18.7,41.4,10555,7280,208,411,0.689720511605874,0.0197063003315964,0.0389388915206063,2016
"1509","40107","OK","Oklahoma","Okfuskee County, OK",5000.26726304821,-96.3226072,35.4878871,6,2313.05606799361,FALSE,"6","5","40","OK5","OK5",8.51724664259734,7.74632490231534,24.8,39.6,12248,7796,955,469,0.636512083605487,0.0779719137818419,0.0382919660352711,2016
"1510","40109","OK","Oklahoma","Oklahoma County, OK",5376.35635633125,-97.3516558,35.6038323,1,1666.89434120183,FALSE,"1","3","40","OK3","OK3",8.58976616652608,7.41871749813965,18.2,34.2,754480,519806,111616,28242,0.688959283214929,0.147937652422861,0.0374324037747853,2016
"1511","40111","OK","Oklahoma","Okmulgee County, OK",7584.86442182911,-95.9832577,35.6795873,2,2401.81382172511,FALSE,"2","4","40","OK4","OK4",8.93391001711123,7.7839794899461,20.8,39.2,39446,26057,3239,1402,0.66057394919637,0.0821122547279826,0.0355422603052274,2016
"1512","40113","OK","Oklahoma","Osage County, OK",5116.06863268802,-96.2375947,36.6189367,2,3661.10724071117,FALSE,"2","4","40","OK4","OK4",8.54014157791133,8.20552090542849,15.8,41.9,48054,31631,5476,1554,0.658238648187456,0.1139551338078,0.0323386190535647,2016
"1513","40115","OK","Oklahoma","Ottawa County, OK",5104.7151598705,-94.8105955,36.7710787,6,2817.95638952462,FALSE,"6","5","40","OK5","OK5",8.53791993273857,7.94376721665563,22.9,38.5,32085,22163,307,1139,0.690758921614462,0.00956833411251364,0.0354994545737884,2016
"1514","40117","OK","Oklahoma","Pawnee County, OK",5156.82980194765,-96.7065914,36.2918339,2,2166.12292386028,FALSE,"2","4","40","OK4","OK4",8.5480772901997,7.68069417750201,13.8,41.4,16499,13169,183,494,0.798169586035517,0.0110915813079581,0.0299412085580944,2016
"1515","40119","OK","Oklahoma","Payne County, OK",5587.78555291195,-97.0068393,36.1449988,4,2703.15621523393,FALSE,"4","5","40","OK5","OK5",8.62833834328254,7.90217533788577,25.9,27.2,79423,64128,2959,2081,0.80742354229883,0.0372562104176372,0.0262014781612379,2016
"1516","40121","OK","Oklahoma","Pittsburg County, OK",5148.95852880465,-95.8142885,34.9879281,5,4811.50159591293,FALSE,"5","5","40","OK5","OK5",8.54654974579049,8.47876449648359,18.7,40.7,44961,32401,1506,1404,0.720646782767287,0.0334956962701008,0.0312270634549943,2016
"1517","40123","OK","Oklahoma","Pontotoc County, OK",5150.39283234161,-96.663812,34.7685043,7,2284.75814509679,FALSE,"7","5","40","OK5","OK5",8.54682826887334,7.73401545312978,18.5,35.3,38055,27048,895,1239,0.710760741032716,0.0235185915122849,0.0325581395348837,2016
"1518","40125","OK","Oklahoma","Pottawatomie County, OK",5076.65513630955,-97.0068393,35.275439,4,1681.20335584489,FALSE,"4","5","40","OK5","OK5",8.53240788597286,7.4272650992299,18.2,37.6,71136,54205,2032,2379,0.761991115609537,0.0285650022492128,0.0334429824561404,2016
"1519","40127","OK","Oklahoma","Pushmataha County, OK",9987.5776445499,-95.3102505,34.4820384,9,4492.74170154678,FALSE,"9","5","40","OK5","OK5",9.20909736421702,8.41021841833387,24.6,44.8,11226,8470,135,393,0.754498485658293,0.0120256547300909,0.0350080171031534,2016
"1520","40129","OK","Oklahoma","Roger Mills County, OK",9941.17698244881,-99.634135,35.616176,9,6545.95394238721,FALSE,"9","5","40","OK5","OK5",9.20444070133793,8.78660241904297,14.5,40.6,3780,3439,4,162,0.90978835978836,0.00105820105820106,0.0428571428571429,2016
"1521","40131","OK","Oklahoma","Rogers County, OK",5227.15510590932,-95.6457951,36.3898068,2,2553.13469776045,FALSE,"2","4","40","OK4","OK4",8.56162245225569,7.84507717642958,9.4,38.8,89190,67016,968,3132,0.751384684381657,0.0108532346675636,0.0351160443995964,2016
"1522","40133","OK","Oklahoma","Seminole County, OK",5008.21332397702,-96.663812,35.1197519,7,2534.84912765349,FALSE,"7","5","40","OK5","OK5",8.5188345085135,7.83788939853561,21.7,39.7,25481,17441,1272,856,0.684470782151407,0.0499195478984341,0.033593658019701,2016
"1523","40135","OK","Oklahoma","Sequoyah County, OK",5287.39464020938,-94.7691586,35.5155322,2,2355.14854807862,FALSE,"2","1","40","OK1","OK1",8.57308089695447,7.76435908220159,25.1,39.9,41464,27271,851,1454,0.657703067721397,0.0205238278989003,0.0350665637661586,2016
"1524","40137","OK","Oklahoma","Stephens County, OK",7005.55555555556,-97.87216,34.5203466,4,2871.50046926806,FALSE,"4","5","40","OK5","OK5",8.85445876405685,7.96258998372696,15.3,40.1,44806,37657,929,1378,0.840445476052314,0.0207338302905861,0.0307548096237111,2016
"1525","40139","OK","Oklahoma","Texas County, OK",5519.43173280514,-101.4339148,36.8301318,7,10000,FALSE,"7","5","40","OK5","OK5",8.61603018701615,9.21034037197618,13,31.5,21588,13970,503,749,0.647118769686863,0.0232999814711877,0.0346952010376135,2016
"1526","40141","OK","Oklahoma","Tillman County, OK",9978.76860147197,-98.9245343,34.4478348,6,3345.00114386542,FALSE,"6","5","40","OK5","OK5",9.2082149750667,8.11522231452503,23.8,40.5,7715,5734,614,229,0.743227478937135,0.0795852235904083,0.0296824368114064,2016
"1527","40143","OK","Oklahoma","Tulsa County, OK",5144.73620756173,-95.940971,36.1593471,2,2297.39256453369,FALSE,"2","4","40","OK4","OK4",8.54572937534278,7.73953009123601,15.7,35.3,623335,442845,62873,23194,0.710444624479614,0.100865505707204,0.0372095261777375,2016
"1528","40145","OK","Oklahoma","Wagoner County, OK",5266.07906356083,-95.5197394,35.9192397,2,2195.23122551836,FALSE,"2","4","40","OK4","OK4",8.56904135391256,7.69404266188301,10.9,38.4,75391,57318,2681,2788,0.760276425568039,0.0355612738921091,0.0369805414439389,2016
"1529","40147","OK","Oklahoma","Washington County, OK",6903.57627885921,-95.940971,36.6770984,4,3592.30842055128,FALSE,"4","5","40","OK5","OK5",8.83979485759758,8.18655028891849,14.4,40.5,51760,40587,1332,1659,0.784138330757342,0.0257341576506955,0.0320517774343122,2016
"1530","40149","OK","Oklahoma","Washita County, OK",5072.44837879396,-98.9245343,35.3234027,7,4492.28931220153,FALSE,"7","5","40","OK5","OK5",8.53157889496883,8.41011771988442,15.2,38.8,11649,10545,6,445,0.905227916559361,0.000515065670873036,0.0382007039230835,2016
"1531","40151","OK","Oklahoma","Woods County, OK",6373.86636663342,-98.7481167,36.7181862,7,3509.21796954062,FALSE,"7","5","40","OK5","OK5",8.7599615293721,8.16314849093547,15.8,33.9,9033,8106,290,240,0.897376286947858,0.0321045057013174,0.026569246097642,2016
"1532","40153","OK","Oklahoma","Woodward County, OK",5109.13916146903,-99.3673084,36.413792,7,10000,TRUE,"7","5","40","OK5","OK5",8.53878620745446,9.21034037197618,13,36.1,20986,19225,132,829,0.916086915086248,0.00628990755741923,0.0395025254931859,2016
"1533","41001","OR","Oregon","Baker County, OR",3978.45489858402,-117.67692,44.7652304,7,5859.23268732351,FALSE,"7","6","41","OR6","OR6",8.2886488064668,8.6757739332678,15.2,48.2,16052,15240,41,431,0.949414403189634,0.00255419885372539,0.0268502367306255,2016
"1534","41003","OR","Oregon","Benton County, OR",1593.66091179847,-123.3873877,44.6281686,3,3755.54101419274,FALSE,"3","2","41","OR2","OR2",7.37378910886496,8.23098763216688,22.3,32.7,86495,75628,761,2063,0.874362679923695,0.00879819642753916,0.0238510896583618,2016
"1535","41005","OR","Oregon","Clackamas County, OR",2327.83767129746,-122.1188945,45.2023855,1,2346.1741802551,FALSE,"1","1","41","OR1","OR1",7.75269507759605,7.76054127209038,9.5,41.3,389438,347657,3555,12397,0.892714629799865,0.00912853907425572,0.0318330517309559,2016
"1536","41007","OR","Oregon","Clatsop County, OR",2234.81779085559,-123.7653042,46.0210796,4,5391.11923635032,FALSE,"4","5","41","OR5","OR5",7.71191497838004,8.59250829287547,15.8,43.9,37382,33870,286,1096,0.906051040607779,0.00765074099834145,0.0293189235460917,2016
"1537","41009","OR","Oregon","Columbia County, OR",2480.05235274051,-123.0357231,45.9197103,1,2104.89175050281,FALSE,"1","5","41","OR5","OR5",7.81603494891223,7.65201931985489,13.6,42.9,49389,45727,235,1957,0.92585393508676,0.00475814452610905,0.039624207819555,2016
"1538","41011","OR","Oregon","Coos County, OR",2948.91195058891,-124.105737,43.242897,5,3308.38509396829,FALSE,"5","5","41","OR5","OR5",7.98919155099039,8.10421546229687,18.3,48.1,62775,55520,739,1695,0.884428514536041,0.0117722023098367,0.0270011947431302,2016
"1539","41013","OR","Oregon","Crook County, OR",2388.02567730826,-120.0963654,44.0978126,6,10000,FALSE,"6","6","41","OR6","OR6",7.77822222709633,9.21034037197618,19.4,48.1,20956,19438,118,684,0.927562511929758,0.00563084558121779,0.0326398167589235,2016
"1540","41015","OR","Oregon","Curry County, OR",2433.96739595089,-124.2781762,42.5440503,7,10000,FALSE,"7","5","41","OR5","OR5",7.7972778782034,9.21034037197618,16.6,54.6,22338,20458,73,482,0.915838481511326,0.00326797385620915,0.0215775808040111,2016
"1541","41017","OR","Oregon","Deschutes County, OR",2086.78618440805,-121.2616541,43.83251,3,10000,FALSE,"3","4","41","OR4","OR4",7.64338045065865,9.21034037197618,14.6,41.9,166622,155421,756,5126,0.932775983963702,0.004537215973881,0.0307642448176111,2016
"1542","41019","OR","Oregon","Douglas County, OR",1828.78421146465,-123.2492364,43.1260694,4,6063.45095745303,FALSE,"4","7","41","OR7","OR7",7.51140665972717,8.71003438190598,19.3,46.9,107194,99499,340,2917,0.928214265723828,0.00317181931824542,0.0272123439744762,2016
"1543","41021","OR","Oregon","Gilliam County, OR",5156.10642590637,-120.1802024,45.4565608,9,10000,FALSE,"9","6","41","OR6","OR6",8.54793700502262,9.21034037197618,10,48.2,1883,1841,18,70,0.977695167286245,0.00955921402018056,0.0371747211895911,2016
"1544","41023","OR","Oregon","Grant County, OR",4933.92254373985,-118.8917326,44.4384077,9,10000,FALSE,"9","6","41","OR6","OR6",8.50388959849422,9.21034037197618,15.9,51.1,7276,6942,24,245,0.95409565695437,0.00329851566794942,0.0336723474436504,2016
"1545","41025","OR","Oregon","Harney County, OR",4119.70991317034,-119.0116305,43.1423225,7,10000,FALSE,"7","6","41","OR6","OR6",8.32353803044004,9.21034037197618,17.8,46.2,7229,6634,47,190,0.917692626919353,0.00650159081477383,0.0262830266980219,2016
"1546","41027","OR","Oregon","Hood River County, OR",2456.31843247377,-121.6378798,45.5605475,6,10000,FALSE,"6","6","41","OR6","OR6",7.80641893577859,9.21034037197618,14.3,39.4,22749,19978,124,817,0.878192448019693,0.00545078904567234,0.0359136665347927,2016
"1547","41029","OR","Oregon","Jackson County, OR",2971.33214807181,-122.7646577,42.334535,3,5617.18920854433,FALSE,"3","7","41","OR7","OR7",7.99676566593944,8.63358667694718,19,42.8,208363,191003,1532,6569,0.916683864217735,0.00735255299645331,0.0315267105964111,2016
"1548","41031","OR","Oregon","Jefferson County, OR",2581.18837674432,-121.1785788,44.6673324,6,10000,FALSE,"6","6","41","OR6","OR6",7.85600518300812,9.21034037197618,20.5,39.9,22061,15639,215,658,0.708898055391868,0.00974570509043108,0.0298263904628077,2016
"1549","41033","OR","Oregon","Josephine County, OR",1774.81478809783,-123.4568737,42.3447572,3,5617.18920854433,FALSE,"3","7","41","OR7","OR7",7.48145135173161,8.63358667694718,20.1,47.9,83409,77536,285,2171,0.929587934155787,0.00341689745710895,0.0260283662434509,2016
