"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2016","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"1145","NC","37019",-78.2274071,34.03887559,"North Carolina","Brunswick County, NC",6470.47135832466,2,4183.52297901235,FALSE,"2","15","37","NC15","NC15",8.77500423775083,8.33890898849273,16.3,50,115926,96724,12524,2767,0.834359850249297,0.108034435760744,0.0238686748442972,"South","South",2016
"1146","NC","37021",-82.53010706,35.61117789,"North Carolina","Buncombe County, NC",5305.42134619302,2,2880.86500761434,FALSE,"2","1","37","NC1","NC1",8.5764844722472,7.96584587790009,15.9,41.1,247336,219420,16245,7017,0.887133292363425,0.0656798848529935,0.0283703140666947,"South","South",2016
"1147","NC","37023",-81.70477847,35.74961064,"North Carolina","Burke County, NC",5381.43817080288,2,2943.37107518225,FALSE,"2","2","37","NC2","NC2",8.59071093542584,7.98731082767291,19.9,42.9,89548,75947,5309,2479,0.848114977442266,0.0592866395676062,0.0276834770179122,"South","South",2016
"1148","NC","37025",-80.55184423,35.38679713,"North Carolina","Cabarrus County, NC",4534.53223416881,1,3492.12783531104,FALSE,"1","4","37","NC4","NC4",8.41947721151134,8.15826652433956,12.5,37.4,188375,141034,31078,7639,0.748687458526875,0.164979429329794,0.0405520902455209,"South","South",2016
"1149","NC","37027",-81.54643664,35.95303793,"North Carolina","Caldwell County, NC",5072.28393128208,2,2414.59768522942,FALSE,"2","2","37","NC2","NC2",8.5315464746926,7.78928796224191,19.6,42.8,81758,73184,4050,2504,0.895129528608821,0.0495364368012916,0.0306269722840578,"South","South",2016
"1150","NC","37029",-76.1609504,36.34112162,"North Carolina","Camden County, NC",10000,8,3674.04631746143,FALSE,"8","12","37","NC12","NC12",9.21034037197618,8.2090488725169,7.9,41.1,10161,8383,1399,434,0.8250172227143,0.137683298887905,0.0427123314634386,"South","South",2016
"1151","NC","37031",-76.53574307,34.86125981,"North Carolina","Carteret County, NC",10000,4,5695.33951905629,FALSE,"4","16","37","NC16","NC16",9.21034037197618,8.64740349114663,15,46.4,68228,60638,4383,1753,0.888755349709797,0.0642404877762795,0.0256932637626781,"South","South",2016
"1152","NC","37033",-79.33352348,36.39327422,"North Carolina","Caswell County, NC",5029.44782967167,8,2876.81316372865,FALSE,"8","11","37","NC11","NC11",8.52306548165484,7.96443842009019,20.9,44.9,23174,14527,7599,546,0.626866315698628,0.327910589453698,0.0235608872011737,"South","South",2016
"1153","NC","37035",-81.21507056,35.66204235,"North Carolina","Catawba County, NC",4431.83038470832,2,3269.85108842576,FALSE,"2","2","37","NC2","NC2",8.39656795709648,8.09249972414666,15.5,40.8,154610,125221,13266,5539,0.809915270681068,0.0858029881637669,0.0358256257680616,"South","South",2016
"1154","NC","37037",-79.25527586,35.70257213,"North Carolina","Chatham County, NC",5601.0129555993,2,1940.63259234763,FALSE,"2","11","37","NC11","NC11",8.63070274529398,7.57076927743503,13.6,46.3,67431,53264,8279,2200,0.789903753466507,0.122777357595171,0.0326259435571176,"South","South",2016
"1155","NC","37039",-84.06344423,35.13385745,"North Carolina","Cherokee County, NC",5018.32172998752,9,1276.86646086827,FALSE,"9","1","37","NC1","NC1",8.52085084005392,7.1521642780259,20,50,27092,25385,438,566,0.936992470101875,0.0161671342093607,0.0208917761700871,"South","South",2016
"1156","NC","37041",-76.60213037,36.12656154,"North Carolina","Chowan County, NC",10000,6,3483.32619669996,FALSE,"6","12","37","NC12","NC12",9.21034037197618,8.15574291992848,26.6,44.5,14656,9241,5006,470,0.630526746724891,0.341566593886463,0.0320687772925764,"South","South",2016
"1157","NC","37043",-83.75017671,35.05718113,"North Carolina","Clay County, NC",5195.86269031855,9,1182.49254552189,FALSE,"9","1","37","NC1","NC1",8.55561795140562,7.07537981634781,21.1,50.5,10656,10419,56,365,0.977759009009009,0.00525525525525526,0.034253003003003,"South","South",2016
"1158","NC","37045",-81.55554714,35.3341018,"North Carolina","Cleveland County, NC",4024.14479344209,4,1437.88019830677,FALSE,"4","5","37","NC5","NC5",8.30006769359795,7.27092522347993,20.1,41.4,97178,73670,20260,3071,0.758093395624524,0.208483401592953,0.0316018028771944,"South","South",2016
"1159","NC","37047",-78.65503087,34.26564504,"North Carolina","Columbus County, NC",5766.10245900218,6,2481.28801843373,FALSE,"6","15","37","NC15","NC15",8.65975164755178,7.81653306660879,23.5,41.5,57230,35328,17424,1755,0.617298619605102,0.304455705049799,0.0306657347544994,"South","South",2016
"1160","NC","37049",-77.08200384,35.11768582,"North Carolina","Craven County, NC",10000,3,3845.79688323519,FALSE,"3","16","37","NC16","NC16",9.21034037197618,8.25473611228275,15.6,35.9,104450,73667,22724,3222,0.705284825275251,0.217558640497846,0.03084729535663,"South","South",2016
"1161","NC","37051",-78.82756077,35.04861194,"North Carolina","Cumberland County, NC",4261.74585103446,2,2499.49626000594,FALSE,"2","9","37","NC9","NC9",8.35743417949491,7.82384449455562,17.5,31.1,324603,168501,117564,11741,0.519098714429626,0.362177798726444,0.0361703373043379,"South","South",2016
"1162","NC","37053",-75.9369492,36.36729948,"North Carolina","Currituck County, NC",10000,1,3674.04631746143,FALSE,"1","12","37","NC12","NC12",9.21034037197618,8.2090488725169,10.3,42.6,24492,22111,1518,838,0.902784582720888,0.0619794218520333,0.0342152539604769,"South","South",2016
"1163","NC","37055",-75.68523331,35.66493669,"North Carolina","Dare County, NC",10000,4,10000,FALSE,"4","16","37","NC16","NC16",9.21034037197618,9.21034037197618,8.3,45,34863,31518,779,936,0.904053007486447,0.0223446060293147,0.0268479476809225,"South","South",2016
"1164","NC","37057",-80.21274878,35.79335249,"North Carolina","Davidson County, NC",3677.91449001913,2,2121.01981233132,FALSE,"2","6","37","NC6","NC6",8.21010115585081,7.65965229555421,15.9,41.5,163867,141927,15285,4992,0.866110931426096,0.0932768647744817,0.0304637297320388,"South","South",2016
"1165","NC","37059",-80.54446365,35.92911087,"North Carolina","Davie County, NC",6056.94279297133,2,1769.88020549183,FALSE,"2","6","37","NC6","NC6",8.70896046215697,7.47866714276435,12.7,43.8,41447,36263,2742,995,0.874924602504403,0.0661567785364441,0.0240065625980167,"South","South",2016
"1166","NC","37061",-77.93302775,34.93653484,"North Carolina","Duplin County, NC",5231.90721077222,6,2646.5508996498,FALSE,"6","15","37","NC15","NC15",8.56253115803562,7.88101252392995,26.7,38.8,59453,36779,14835,1975,0.618623114056482,0.249524834743411,0.0332195179385397,"South","South",2016
"1167","NC","37063",-78.8765927,36.03602992,"North Carolina","Durham County, NC",3703.90192873871,2,2511.14018872156,FALSE,"2","11","37","NC11","NC11",8.21714211829317,7.8284921874365,18,34.4,288817,148213,108110,9205,0.513172701052916,0.374320071186945,0.0318713926119307,"South","South",2016
"1168","NC","37065",-77.59705889,35.91288067,"North Carolina","Edgecombe County, NC",10000,3,3849.69643262447,FALSE,"3","14","37","NC14","NC14",9.21034037197618,8.25574957550414,26.3,39.9,55280,21471,31218,1688,0.388404486251809,0.56472503617945,0.0305354558610709,"South","South",2016
"1169","NC","37067",-80.25630002,36.13061955,"North Carolina","Forsyth County, NC",6869.84429771732,2,1965.31503197992,FALSE,"2","6","37","NC6","NC6",8.83489672087183,7.58340783307151,19.6,37.7,361684,242474,93993,12309,0.670402893133232,0.259876024374869,0.0340324703332191,"South","South",2016
"1170","NC","37069",-78.28569659,36.08277335,"North Carolina","Franklin County, NC",5138.29471250524,1,2493.888736104,FALSE,"1","13","37","NC13","NC13",8.54447653540694,7.8215985126161,15.8,40.2,62296,41972,16006,2063,0.673751123667651,0.256934634647489,0.0331160909207654,"South","South",2016
"1171","NC","37071",-81.18024163,35.29434895,"North Carolina","Gaston County, NC",5488.12440881041,1,3473.62466633556,FALSE,"1","5","37","NC5","NC5",8.61034183839266,8.15295390018574,17.4,39.8,209807,160781,31932,6965,0.76632810154094,0.152197019165233,0.0331971764526446,"South","South",2016
"1172","NC","37073",-76.70052665,36.44494357,"North Carolina","Gates County, NC",10000,1,3259.21340064048,FALSE,"1","12","37","NC12","NC12",9.21034037197618,8.08924115709899,14.2,43.2,11724,7523,3940,305,0.641675196178779,0.336062777209144,0.026015011941317,"South","South",2016
"1173","NC","37075",-83.8335818,35.35017195,"North Carolina","Graham County, NC",5000.33977648739,9,2191.65468334315,FALSE,"9","1","37","NC1","NC1",8.51726114440486,7.69241210068678,21.9,44.6,8700,7709,47,237,0.886091954022988,0.00540229885057471,0.0272413793103448,"South","South",2016
"1174","NC","37077",-78.65271943,36.30406983,"North Carolina","Granville County, NC",4915.02506289144,4,2735.33762244293,FALSE,"4","10","37","NC10","NC10",8.50005213183407,7.91401015237188,16.3,41.4,58109,35926,18062,2126,0.618251905900979,0.310829647730988,0.0365864151852553,"South","South",2016
"1175","NC","37079",-77.67576267,35.48499572,"North Carolina","Greene County, NC",5000.25743705877,8,4048.96270544876,FALSE,"8","14","37","NC14","NC14",8.51724467750256,8.3062160051843,25.7,39,21328,11660,7646,701,0.546699174793698,0.358495873968492,0.0328675918979745,"South","South",2016
"1176","NC","37081",-79.78890427,36.07947173,"North Carolina","Guilford County, NC",3902.37217987323,2,2244.06301408558,FALSE,"2","7","37","NC7","NC7",8.26933989845747,7.71604334739163,17.6,36.9,506763,287617,169138,15837,0.56755722102837,0.333761541391143,0.0312512949840458,"South","South",2016
"1177","NC","37083",-77.65173298,36.25744855,"North Carolina","Halifax County, NC",10000,4,2239.65149979729,FALSE,"4","12","37","NC12","NC12",9.21034037197618,7.71407555229755,26.3,42.1,53407,21402,27868,1603,0.400733986181587,0.521804257868819,0.0300147920684554,"South","South",2016
"1178","NC","37085",-78.86941252,35.36862916,"North Carolina","Harnett County, NC",3745.05966239142,4,2427.84225367002,FALSE,"4","9","37","NC9","NC9",8.22819282703708,7.79475818041062,18.3,33.6,124320,84461,26059,4852,0.679383848133848,0.209612290862291,0.039028314028314,"South","South",2016
"1179","NC","37087",-82.98217297,35.55605571,"North Carolina","Haywood County, NC",3518.26473626162,2,2860.20735070624,FALSE,"2","1","37","NC1","NC1",8.16572317438823,7.95864940143282,17.2,46.8,59170,56809,539,1269,0.960098022646611,0.00910934595234071,0.0214466790603346,"South","South",2016
"1180","NC","37089",-82.47993646,35.33623786,"North Carolina","Henderson County, NC",3348.31239548684,2,1655.3777859165,FALSE,"2","1","37","NC1","NC1",8.11621173534689,7.41178453119761,13.8,46.3,109719,99704,3382,3209,0.908721370045298,0.0308241963561462,0.029247441190678,"South","South",2016
"1181","NC","37091",-76.98071478,36.35863603,"North Carolina","Hertford County, NC",10000,6,2009.10552701287,FALSE,"6","12","37","NC12","NC12",9.21034037197618,7.60544489056976,25.6,41.7,24368,8672,14218,700,0.355876559422193,0.583470124753775,0.0287261982928431,"South","South",2016
"1182","NC","37093",-79.23729071,35.01752901,"North Carolina","Hoke County, NC",5572.26306279547,2,2644.46023501899,FALSE,"2","9","37","NC9","NC9",8.62555654534224,7.88022225353119,22.2,31.4,51075,23741,17441,2149,0.464826235927558,0.341478218306412,0.0420753793441018,"South","South",2016
"1183","NC","37095",-76.14496511,35.40811874,"North Carolina","Hyde County, NC",10000,9,10000,FALSE,"9","16","37","NC16","NC16",9.21034037197618,9.21034037197618,17.7,43,5693,3610,2007,184,0.634112067451256,0.352538204812928,0.0323203934656596,"South","South",2016
"1184","NC","37097",-80.87343783,35.80702592,"North Carolina","Iredell County, NC",3808.75950465433,1,1835.66003314384,FALSE,"1","2","37","NC2","NC2",8.24505882577546,7.5151593869019,14,39.9,165066,134454,20384,5318,0.814546908509324,0.123489997940218,0.0322174160638775,"South","South",2016
"1185","NC","37099",-83.14084244,35.28753754,"North Carolina","Jackson County, NC",8481.11582546098,6,3080.05261499161,FALSE,"6","1","37","NC1","NC1",9.04559730332079,8.0327019586112,22,36.8,40812,33999,1262,1055,0.833063804763305,0.0309222777614427,0.0258502401254533,"South","South",2016
"1186","NC","37101",-78.3657109,35.51780693,"North Carolina","Johnston County, NC",5047.1975477048,1,2989.2989504068,FALSE,"1","13","37","NC13","NC13",8.52658842718408,8.00279417414669,15.4,37.4,178396,139949,26806,7433,0.784485078140766,0.150261216619207,0.041665732415525,"South","South",2016
"1187","NC","37103",-77.35516797,35.0217248,"North Carolina","Jones County, NC",10000,3,3798.13057867273,FALSE,"3","16","37","NC16","NC16",9.21034037197618,8.24226427168505,21.5,45.2,10166,6618,3224,393,0.650993507771001,0.317135549872123,0.0386582726736179,"South","South",2016
"1188","NC","37105",-79.17148361,35.47518642,"North Carolina","Lee County, NC",5121.66261900513,4,1874.54126233601,FALSE,"4","11","37","NC11","NC11",8.54123439559453,7.53611924838289,18.1,37.5,59418,41119,11330,2143,0.692029351375004,0.190682958026187,0.0360665118314316,"South","South",2016
"1189","NC","37107",-77.64124863,35.23877316,"North Carolina","Lenoir County, NC",10000,4,2791.4703829032,FALSE,"4","16","37","NC16","NC16",9.21034037197618,7.93432375495141,23.2,42.1,58782,32450,23657,1979,0.55203974005648,0.402453131911129,0.0336667687387295,"South","South",2016
"1190","NC","37109",-81.22353263,35.48559502,"North Carolina","Lincoln County, NC",4884.26150700734,1,3268.53819119016,FALSE,"1","5","37","NC5","NC5",8.49377337741048,8.09209812760749,15.5,42,79578,71037,4305,2961,0.892671341325492,0.0540978662444394,0.0372087762949559,"South","South",2016
"1191","NC","37111",-82.04931244,35.68169247,"North Carolina","McDowell County, NC",6172.05684627507,6,2536.70088397065,FALSE,"6","1","37","NC1","NC1",8.7277874237898,7.83861965117837,20.2,43.1,44961,40707,1737,1389,0.90538466671115,0.0386334823513712,0.0308934409821846,"South","South",2016
"1192","NC","37113",-83.42217671,35.15046721,"North Carolina","Macon County, NC",6867.99876885195,7,1714.96555299475,FALSE,"7","1","37","NC1","NC1",8.83462804275875,7.44714827368097,19.1,49,33919,31271,375,676,0.92193166072113,0.0110557504643415,0.019929832837053,"South","South",2016
"1193","NC","37115",-82.70575826,35.85803581,"North Carolina","Madison County, NC",4472.30414096176,2,2514.55894771938,FALSE,"2","1","37","NC1","NC1",8.40565902257642,7.8298526984549,18.1,44,21027,20136,409,494,0.957625909544871,0.0194511818138584,0.0234936034622152,"South","South",2016
"1194","NC","37117",-77.10923227,35.84321398,"North Carolina","Martin County, NC",10000,6,8660.81008977876,FALSE,"6","12","37","NC12","NC12",9.21034037197618,9.06656354103589,21.3,46,23729,12656,10337,686,0.533355809347212,0.435627291499853,0.0289097728517847,"South","South",2016
"1195","NC","37119",-80.83272628,35.24676963,"North Carolina","Mecklenburg County, NC",5094.850508394,1,3338.48738814936,FALSE,"1","4","37","NC4","NC4",8.53598560438123,8.11327310559103,15.2,34.5,990288,561253,306396,35612,0.566757347357536,0.309400901555911,0.035961255715509,"South","South",2016
"1196","NC","37121",-82.16358155,36.01320389,"North Carolina","Mitchell County, NC",3377.38070452594,7,2159.24927213494,FALSE,"7","1","37","NC1","NC1",8.12485574856688,7.67751588106873,19.5,46.7,15330,14808,134,377,0.965949119373777,0.00874103065883888,0.0245923026744945,"South","South",2016
"1197","NC","37123",-79.90547908,35.33246693,"North Carolina","Montgomery County, NC",5212.44569746573,6,2622.97840467328,FALSE,"6","8","37","NC8","NC8",8.55880444830041,7.87206574676904,25.1,41.1,27601,21312,5101,769,0.772145936741422,0.184812144487519,0.0278613093728488,"South","South",2016
"1198","NC","37125",-79.48137444,35.31065386,"North Carolina","Moore County, NC",5673.39498073699,4,2595.48846600827,FALSE,"4","8","37","NC8","NC8",8.64354297957008,7.86153001141548,15.2,45.1,91743,75967,11330,2931,0.828041376453789,0.123497160546309,0.031947941532324,"South","South",2016
"1199","NC","37127",-77.98644484,35.96725028,"North Carolina","Nash County, NC",5251.86749128699,3,2158.2256213344,FALSE,"3","14","37","NC14","NC14",8.56633900496103,7.67704169148107,18.5,41,94722,51528,36183,3083,0.54399189206309,0.381991512003547,0.0325478769451659,"South","South",2016
"1200","NC","37129",-77.86559757,34.18155534,"North Carolina","New Hanover County, NC",6878.48442906574,2,7653.80714429102,FALSE,"2","15","37","NC15","NC15",8.83615362018776,8.94295846894636,17.7,37.8,213091,172714,30610,6086,0.81051757230479,0.143647549638417,0.0285605680202355,"South","South",2016
"1201","NC","37131",-77.39682116,36.41773123,"North Carolina","Northampton County, NC",10000,9,2721.93168591062,FALSE,"9","12","37","NC12","NC12",9.21034037197618,7.90909708587613,28.1,47.1,21011,8395,11937,567,0.399552615296749,0.568130979010994,0.026985864547142,"South","South",2016
"1202","NC","37133",-77.41576582,34.70983636,"North Carolina","Onslow County, NC",8945.04557985009,3,2583.1989707839,FALSE,"3","15","37","NC15","NC15",9.0988550914972,7.85678382101719,14.6,26.1,183753,136587,28495,6735,0.743318476433038,0.15507229813935,0.0366524628169336,"South","South",2016
"1203","NC","37135",-79.12064936,36.06111824,"North Carolina","Orange County, NC",3545.48716573707,2,2170.40648759964,FALSE,"2","11","37","NC11","NC11",8.17343085286359,7.68266975046652,15.8,33.3,138644,103958,16187,4047,0.749819682063414,0.116752257580566,0.0291898675745074,"South","South",2016
"1204","NC","37137",-76.66945984,35.15102123,"North Carolina","Pamlico County, NC",10000,3,4225.35750510044,FALSE,"3","16","37","NC16","NC16",9.21034037197618,8.34885915280331,13.6,49.8,12982,9762,2471,221,0.751964258203667,0.190340471421969,0.017023571098444,"South","South",2016
"1205","NC","37139",-76.24924136,36.26501872,"North Carolina","Pasquotank County, NC",10000,4,3402.61810885638,FALSE,"4","12","37","NC12","NC12",9.21034037197618,8.13230044629829,19.2,37.4,40018,23459,14779,1168,0.586211204957769,0.369308811035034,0.0291868659103403,"South","South",2016
"1206","NC","37141",-77.88843558,34.51509975,"North Carolina","Pender County, NC",5383.48534242875,2,4484.61942522907,FALSE,"2","15","37","NC15","NC15",8.59109127656771,8.40840891587112,18.5,42.1,55166,42079,9444,1634,0.762770547076098,0.17119240111663,0.0296196932893449,"South","South",2016
"1207","NC","37143",-76.40761999,36.17722285,"North Carolina","Perquimans County, NC",10000,8,3483.32619669996,FALSE,"8","12","37","NC12","NC12",9.21034037197618,8.15574291992848,19.6,47.8,13498,9857,3276,307,0.730256334271744,0.242702622610757,0.0227441102385539,"South","South",2016
"1208","NC","37145",-78.97180514,36.39009512,"North Carolina","Person County, NC",4847.35405924197,2,3157.48403642279,FALSE,"2","11","37","NC11","NC11",8.4861882802669,8.05753079844711,19.9,42.4,39262,26999,10749,1189,0.687662370740156,0.273776170342825,0.0302837349090724,"South","South",2016
"1209","NC","37147",-77.37449655,35.59329897,"North Carolina","Pitt County, NC",10000,3,3224.84414349836,FALSE,"3","14","37","NC14","NC14",9.21034037197618,8.07863990046465,25.5,31.5,173798,101984,59347,4849,0.586796165663586,0.341471133154582,0.0279002059862599,"South","South",2016
"1210","NC","37149",-82.16967793,35.27927896,"North Carolina","Polk County, NC",5036.35791094732,8,1495.70735568476,FALSE,"8","1","37","NC1","NC1",8.52443846312084,7.31035452154097,13.9,50.9,20327,18584,1034,427,0.914251980124957,0.0508683032419934,0.0210065430215969,"South","South",2016
"1211","NC","37151",-79.80600691,35.7103417,"North Carolina","Randolph County, NC",4400.10990570354,2,1906.61538433336,FALSE,"2","7","37","NC7","NC7",8.38938479816338,7.55308489901536,17.6,40.5,142370,124532,8533,5031,0.87470675001756,0.059935379644588,0.035337500877994,"South","South",2016
"1212","NC","37153",-79.74777802,35.00604835,"North Carolina","Richmond County, NC",6054.13676066161,5,3924.56436013349,FALSE,"5","9","37","NC9","NC9",8.70849707945892,8.27501063300775,25.7,39.9,46046,28875,14594,1600,0.627090301003345,0.316943925639578,0.0347478608348174,"South","South",2016
"1213","NC","37155",-79.10386493,34.64024205,"North Carolina","Robeson County, NC",4737.07494189289,4,2853.93009724994,FALSE,"4","9","37","NC9","NC9",8.46317512333753,7.95645230483211,31.6,35.2,134871,40564,32513,5169,0.300761468366068,0.241067390321122,0.0383255110438864,"South","South",2016
"1214","NC","37157",-79.7749872,36.39601279,"North Carolina","Rockingham County, NC",6182.04118645984,2,2204.33090841575,FALSE,"2","7","37","NC7","NC7",8.72940378498948,7.69817929893748,18.7,43.6,92300,69696,16989,2291,0.75510292524377,0.184062838569881,0.0248212351029252,"South","South",2016
"1215","NC","37159",-80.52477175,35.63947346,"North Carolina","Rowan County, NC",5055.84673477888,1,2268.95796926089,FALSE,"1","4","37","NC4","NC4",8.52830062183457,7.72707596070386,18.1,40.3,138361,108084,22333,4350,0.781173885704787,0.161411091275721,0.0314394952334834,"South","South",2016
"1216","NC","37161",-81.91983346,35.40259563,"North Carolina","Rutherford County, NC",4603.55891055902,4,1763.0762478218,FALSE,"4","1","37","NC1","NC1",8.43458495955251,7.47481543036896,19.9,43.3,66865,57070,6809,2129,0.853510805354072,0.101832049652284,0.0318402751813355,"South","South",2016
"1217","NC","37163",-78.37139061,34.99153616,"North Carolina","Sampson County, NC",5455.3125378418,6,3264.43346772073,FALSE,"6","9","37","NC9","NC9",8.60434519045579,8.09084150987703,25.5,39.2,63873,39112,16423,2076,0.612340112410565,0.257119596699701,0.0325019961486074,"South","South",2016
"1218","NC","37165",-79.48042924,34.84088481,"North Carolina","Scotland County, NC",7873.87777176853,6,2728.68302137175,FALSE,"6","9","37","NC9","NC9",8.97130594836676,7.91157436202805,31.2,39.1,35932,16548,13817,1164,0.460536569074919,0.384531893576756,0.032394522987866,"South","South",2016
"1219","NC","37167",-80.25098631,35.31195506,"North Carolina","Stanly County, NC",4346.48015156039,6,3684.0059599095,FALSE,"6","4","37","NC4","NC4",8.37712163597479,8.21175601515606,17.7,41.8,60586,51433,6300,1839,0.848925494338626,0.103984418842637,0.030353547024065,"South","South",2016
"1220","NC","37169",-80.23951572,36.401904,"North Carolina","Stokes County, NC",6148.22984707446,2,1954.56084260955,FALSE,"2","6","37","NC6","NC6",8.72391948962564,7.57792081424942,17,44.7,46661,43460,1922,1340,0.931398812712972,0.0411907160155162,0.0287177728724202,"South","South",2016
"1221","NC","37171",-80.68807793,36.41482056,"North Carolina","Surry County, NC",5479.00388148298,4,2472.80407814612,FALSE,"4","6","37","NC6","NC6",8.60867858996725,7.81310804001831,19.7,42.7,73170,67552,2710,2654,0.923219898865655,0.037037037037037,0.0362716960502938,"South","South",2016
"1222","NC","37173",-83.49273937,35.48681505,"North Carolina","Swain County, NC",5018.30167072564,8,2443.4342788037,FALSE,"8","1","37","NC1","NC1",8.5208468428407,7.80115982001279,24.5,40.7,14163,9154,216,564,0.646331991809645,0.0152510061427664,0.0398220715950011,"South","South",2016
"1223","NC","37175",-82.79827765,35.20215674,"North Carolina","Transylvania County, NC",5230.16894171652,6,2020.55888042473,FALSE,"6","1","37","NC1","NC1",8.56219885896871,7.61112942560579,12.6,50.1,32928,29744,1289,720,0.903304178814383,0.0391460155490768,0.021865889212828,"South","South",2016
"1224","NC","37177",-76.17045236,35.869407,"North Carolina","Tyrrell County, NC",10000,9,4869.86818191026,FALSE,"9","16","37","NC16","NC16",9.21034037197618,8.49082214834075,21.8,44.4,4152,2487,1262,113,0.598988439306358,0.303949903660886,0.0272157996146435,"South","South",2016
"1225","NC","37179",-80.53074005,34.98835749,"North Carolina","Union County, NC",3710.55789688293,1,3861.92920019871,FALSE,"1","4","37","NC4","NC4",8.21893752081438,8.25892213040165,10.2,37.2,213422,172966,25251,9295,0.81044128534078,0.118314887874727,0.0435522111122565,"South","South",2016
"1226","NC","37181",-78.40792888,36.36491693,"North Carolina","Vance County, NC",3339.16897066585,4,3382.83402674845,FALSE,"4","10","37","NC10","NC10",8.11347724383422,8.12646910661013,25.1,40,44829,19558,22237,1258,0.436280086551116,0.496040509491624,0.0280621918847175,"South","South",2016
"1227","NC","37183",-78.65030817,35.79024437,"North Carolina","Wake County, NC",3368.33563510856,1,2541.09536067732,FALSE,"1","13","37","NC13","NC13",8.12217402452669,7.84035051141461,11.3,35.3,976019,660230,202452,35295,0.676451995299272,0.207426289857062,0.0361622058586974,"South","South",2016
"1228","NC","37185",-78.10671713,36.39651028,"North Carolina","Warren County, NC",5401.46302452873,8,2453.74451713718,FALSE,"8","10","37","NC10","NC10",8.59442512632562,7.80537051110511,24.1,46.1,20468,8038,10415,588,0.392710572601133,0.508843072112566,0.0287277701778386,"South","South",2016
"1229","NC","37187",-76.56930989,35.83926464,"North Carolina","Washington County, NC",10000,7,3775.22217086538,FALSE,"7","16","37","NC16","NC16",9.21034037197618,8.23621451316071,21.8,45.1,12668,5918,6196,284,0.467161351436691,0.489106409851595,0.0224186927691822,"South","South",2016
"1230","NC","37189",-81.69642508,36.23110628,"North Carolina","Watauga County, NC",5045.83521955636,5,3655.06454676688,FALSE,"5","3","37","NC3","NC3",8.52631847301111,8.20386903188209,31.4,29.5,52240,49183,592,1002,0.941481623277182,0.0113323124042879,0.0191807044410413,"South","South",2016
"1231","NC","37191",-78.00399713,35.36395997,"North Carolina","Wayne County, NC",5196.92902833001,3,3504.63465868649,FALSE,"3","14","37","NC14","NC14",8.5558231586385,8.16184155970967,22.3,36.7,124355,71217,38958,4635,0.572691086003779,0.313280527522014,0.0372723251980218,"South","South",2016
"1232","NC","37193",-81.16338566,36.20627576,"North Carolina","Wilkes County, NC",5013.60481453425,6,1410.56519876429,FALSE,"6","3","37","NC3","NC3",8.51991045920485,7.25174575324068,23.3,43.7,68946,62888,3083,1891,0.912134133959911,0.0447161546717721,0.027427261915122,"South","South",2016
"1233","NC","37195",-77.91866295,35.70514571,"North Carolina","Wilson County, NC",5397.05342755228,4,2559.9381581536,FALSE,"4","14","37","NC14","NC14",8.59360842206052,7.84773838021058,23.1,39.9,81581,41499,31318,2841,0.508684620193427,0.38388840538851,0.0348242850663757,"South","South",2016
"1234","NC","37197",-80.66524393,36.16053369,"North Carolina","Yadkin County, NC",7171.73029554592,2,2004.68834977247,FALSE,"2","6","37","NC6","NC6",8.87790222882355,7.6032438911367,20.3,42.9,37971,34703,1284,1101,0.913934318295541,0.033815280082168,0.0289958125938216,"South","South",2016
"1235","NC","37199",-82.30762798,35.89894799,"North Carolina","Yancey County, NC",3344.87613029228,8,2256.53776849104,FALSE,"8","1","37","NC1","NC1",8.1151849405739,7.72158695676981,21.7,46.2,17604,16993,207,387,0.96529197909566,0.011758691206544,0.0219836400817996,"South","South",2016
"1236","ND","38001",-102.52853038,46.0968419,"North Dakota","Adams County, ND",9580.97807264212,9,8594.74620133297,FALSE,"9","4","38","ND4","ND4",9.1675349610189,9.05890638874025,9.6,47.6,2341,2183,31,46,0.932507475437847,0.0132422041862452,0.01964972234088,"North Central","North Central",2016
"1237","ND","38003",-98.07157872,46.93610509,"North Dakota","Barnes County, ND",5611.3915126711,6,6554.47167903785,FALSE,"6","4","38","ND4","ND4",8.63255400923389,8.78790279478603,8,42.8,11097,10488,104,339,0.945120302784536,0.00937190231594125,0.0305487969721546,"North Central","North Central",2016
"1238","ND","38005",-99.36602809,48.06938611,"North Dakota","Benson County, ND",4274.62937090649,9,10000,TRUE,"9","4","38","ND4","ND4",8.36045268074849,9.21034037197618,33.5,31,6794,2902,0,341,0.427141595525464,0,0.0501913453046806,"North Central","North Central",2016
"1239","ND","38007",-103.37642615,47.02344548,"North Dakota","Billings County, ND",5998.63798035304,9,10000,FALSE,"9","4","38","ND4","ND4",8.69928771916656,9.21034037197618,10.3,45,969,888,8,32,0.91640866873065,0.00825593395252838,0.0330237358101135,"North Central","North Central",2016
